Date,Open,High,Low,Close,Adj Close,Volume
5/21/2013,43.169998,43.790001,43.169998,43.560001,30.3004,4799900
5/22/2013,43.759998,44.029999,43.209999,43.279999,30.105629,4966500
5/23/2013,43.23,43.740002,42.959999,43.73,30.418652,5616500
5/24/2013,43.380001,43.540001,43.25,43.52,30.272575,5270100
5/28/2013,43.939999,43.98,43.560001,43.599998,30.32822,3712000
5/29/2013,43.48,43.810001,43.400002,43.650002,30.362995,3801600
5/30/2013,43.75,43.779999,43.48,43.669998,30.376911,3447400
5/31/2013,43.389999,43.439999,42.900002,42.91,29.848261,5564400
6/3/2013,43.080002,43.470001,43,43.419998,30.203014,3997700
6/4/2013,43.259998,43.380001,43.040001,43.240002,30.077808,3864900
6/5/2013,43.040001,43.200001,42.82,42.869999,29.820431,4252000
6/6/2013,42.939999,43.16,42.709999,43.150002,30.015207,4507100
6/7/2013,43.009998,43.150002,42.759998,42.950001,29.876085,5309000
6/10/2013,43.060001,43.450001,42.970001,43.279999,30.105629,4554400
6/11/2013,42.73,43.25,42.689999,43.09,29.973461,4107000
6/12/2013,43.34,43.369999,42.66,42.77,29.750877,4029600
6/13/2013,42.66,43.169998,42.639999,43.09,29.973461,3933100
6/14/2013,42.889999,43.169998,42.740002,42.84,29.799562,3276400
6/17/2013,43.200001,43.41,43.150002,43.259998,30.091721,4372900
6/18/2013,43.16,43.369999,43.16,43.290001,30.112587,2612600
6/19/2013,42.950001,43.049999,42.470001,42.599998,29.632626,6510000
6/20/2013,42.02,42.099998,41.5,41.68,28.99267,9419400
6/21/2013,41.549999,41.849998,41.220001,41.720001,29.020489,8599000
6/24/2013,41.27,41.889999,41.16,41.52,28.881374,7039200
6/25/2013,41.990002,42.040001,41.470001,41.68,28.99267,3809600
6/26/2013,41.950001,42,41.549999,41.830002,29.097004,2395700
6/27/2013,41.59,41.98,41.59,41.779999,29.062223,5059500
6/28/2013,41.59,41.889999,41.560001,41.740002,29.034409,4050100
7/1/2013,41.98,42.040001,41.630001,41.639999,28.964842,5910500
7/2/2013,41.5,41.669998,41.240002,41.380001,28.783991,10322800
7/3/2013,41.049999,41.310001,40.959999,41.18,28.644861,4303900
7/5/2013,40.880001,41.189999,40.68,41.169998,28.637909,6694800
7/8/2013,41.279999,41.470001,41.18,41.279999,28.714434,8651700
7/9/2013,41.450001,41.799999,41.349998,41.650002,28.971802,7073100
7/10/2013,41.950001,42.27,41.880001,42.119999,29.298738,7862600
7/11/2013,42.470001,42.560001,42.23,42.540001,29.590889,7476700
7/12/2013,42.290001,42.349998,42.139999,42.189999,29.34742,4995300
7/15/2013,42.209999,42.380001,42.119999,42.139999,29.312637,4941200
7/16/2013,42.360001,42.540001,42.150002,42.540001,29.590889,4715200
7/17/2013,42.57,42.700001,42.439999,42.549999,29.597841,3015600
7/18/2013,42.880001,43.009998,42.630001,42.709999,29.709133,6091000
7/19/2013,42.900002,43.09,42.799999,43.009998,29.91782,5239700
7/22/2013,43.080002,43.380001,43.060001,43.200001,30.049988,5127000
7/23/2013,43.549999,43.639999,43.34,43.549999,30.293438,4179600
7/24/2013,43.740002,43.75,43.349998,43.439999,30.216919,3815100
7/25/2013,43.459999,43.73,43.41,43.689999,30.390833,2757500
7/26/2013,43.610001,43.68,43.34,43.580002,30.314312,3247900
7/29/2013,43.380001,43.41,42.959999,43.119999,29.994337,4147800
7/30/2013,41.650002,41.830002,41.259998,41.740002,29.034409,15013400
7/31/2013,41.639999,41.75,41.369999,41.439999,28.825726,7895200
8/1/2013,41.57,41.830002,41.509998,41.720001,29.020489,6300000
8/2/2013,41.82,41.939999,41.66,41.93,29.166571,4654600
8/5/2013,41.91,42.040001,41.810001,41.970001,29.194401,5042400
8/6/2013,41.91,41.959999,41.720001,41.84,29.103968,5149400
8/7/2013,41.470001,41.650002,41.23,41.23,29.054634,5313900
8/8/2013,41.360001,41.450001,41.110001,41.279999,29.089878,3376500
8/9/2013,41.34,41.48,41.23,41.27,29.082829,3004900
8/12/2013,41.25,41.310001,41.029999,41.080002,28.948929,3665300
8/13/2013,41.259998,41.43,41.049999,41.389999,29.167379,4416900
8/14/2013,41.639999,41.709999,41.330002,41.34,29.132151,6215500
8/15/2013,41.099998,41.470001,41.009998,41.27,29.082829,4346600
8/16/2013,41.32,41.41,41.189999,41.32,29.118059,3621000
8/19/2013,41.290001,41.349998,41.049999,41.099998,28.963026,3633800
8/20/2013,41.02,41.130001,40.900002,40.900002,28.82209,4354200
8/21/2013,40.84,40.889999,40.509998,40.529999,28.561337,4296800
8/22/2013,40.82,40.990002,40.75,40.91,28.829142,2808300
8/23/2013,41.16,41.540001,41.110001,41.509998,29.251947,4139600
8/26/2013,41.540001,41.549999,41.290001,41.360001,29.146248,2703500
8/27/2013,41.360001,41.779999,41.34,41.470001,29.223763,3385000
8/28/2013,41.970001,42.220001,41.84,42.119999,29.681816,5342800
8/29/2013,41.830002,41.91,41.580002,41.639999,29.343559,3688000
8/30/2013,41.490002,41.529999,41.25,41.299999,29.10396,3403700
9/3/2013,41.389999,41.450001,41.080002,41.330002,29.125109,3715600
9/4/2013,41.299999,41.599998,41.279999,41.41,29.181486,2717800
9/5/2013,41.389999,41.709999,41.380001,41.549999,29.280144,2334100
9/6/2013,41.740002,41.919998,41.5,41.82,29.470406,3407200
9/9/2013,41.830002,41.990002,41.77,41.889999,29.519739,2436500
9/10/2013,41.860001,42.040001,41.77,42.02,29.611345,2818200
9/11/2013,42.060001,42.34,42.049999,42.290001,29.801615,5092100
9/12/2013,42.310001,42.419998,42.049999,42.099998,29.667725,4721600
9/13/2013,42,42.130001,41.880001,41.939999,29.554966,3611900
9/16/2013,42.580002,42.599998,42.099998,42.119999,29.681816,4303600
9/17/2013,42.040001,42.18,41.950001,42.02,29.611345,2313300
9/18/2013,42.02,42.540001,41.779999,42.419998,29.893221,5255700
9/19/2013,42.389999,42.43,42.200001,42.330002,29.829802,3905700
9/20/2013,42.849998,42.860001,42.400002,42.459999,29.921413,6690800
9/23/2013,42.459999,42.509998,42.16,42.27,29.787518,2936500
9/24/2013,42.380001,42.470001,42.209999,42.279999,29.794569,2838200
9/25/2013,42.25,42.529999,42.220001,42.389999,29.872089,3235900
9/26/2013,42.529999,42.799999,42.5,42.66,30.062355,9691000
9/27/2013,42.560001,42.799999,42.48,42.799999,30.161007,3980000
9/30/2013,42.110001,42.27,41.82,42.029999,29.618391,6252500
10/1/2013,41.950001,42.07,41.790001,41.849998,29.491552,3864500
10/2/2013,41.889999,42.18,41.810001,42.110001,29.674768,3218000
10/3/2013,42.75,42.799999,42.32,42.389999,29.872089,10632600
10/4/2013,42.27,42.400002,42.18,42.279999,29.794569,3575100
10/7/2013,42.09,42.380001,42.029999,42.110001,29.674768,3578400
10/8/2013,41.950001,42.040001,41.700001,41.709999,29.392891,4279900
10/9/2013,41.66,41.709999,41.299999,41.540001,29.273096,4538200
10/10/2013,41.630001,41.970001,41.619999,41.900002,29.526791,3682300
10/11/2013,41.970001,42.290001,41.939999,42.150002,29.70295,5335300
10/14/2013,42.380001,42.650002,42.299999,42.599998,30.020075,6644800
10/15/2013,42.549999,42.610001,42.369999,42.5,29.949602,5461500
10/16/2013,42.790001,42.810001,42.43,42.57,29.998932,4636800
10/17/2013,42.849998,43,42.790001,43,30.301945,6041600
10/18/2013,43.23,43.400002,43.119999,43.330002,30.534504,6312300
10/21/2013,43.419998,43.599998,43.32,43.57,30.703619,4066700
10/22/2013,43.549999,43.68,43.5,43.599998,30.724762,4227600
10/23/2013,43.490002,43.610001,43.259998,43.389999,30.57678,5398500
10/24/2013,43.75,43.759998,43.490002,43.580002,30.710676,6862300
10/25/2013,43.970001,43.990002,43.540001,43.66,30.767048,6290600
10/28/2013,43.689999,43.82,43.470001,43.720001,30.809334,4722700
10/29/2013,45.560001,46,45.200001,45.900002,32.34557,20455200
10/30/2013,46.419998,46.610001,46.09,46.290001,32.620399,8987300
10/31/2013,46.459999,46.650002,46.220001,46.5,32.768383,19298700
11/1/2013,46.470001,46.610001,46.119999,46.549999,32.803627,7423900
11/4/2013,46.720001,46.990002,46.669998,46.93,33.071396,6854300
11/5/2013,46.880001,47.060001,46.59,46.990002,33.113693,6375300
11/6/2013,46.990002,47,46.599998,46.82,33.399033,9073800
11/7/2013,46.700001,46.709999,45.990002,46.099998,32.885414,6144600
11/8/2013,45.779999,46.119999,45.720001,46.09,32.878284,4848700
11/11/2013,46.09,46.220001,46,46.080002,32.871151,2499500
11/12/2013,46.080002,46.25,45.810001,45.91,32.749889,3929300
11/13/2013,46.130001,46.5,46.040001,46.450001,33.135082,4595600
11/14/2013,46.32,46.700001,46.279999,46.580002,33.227821,3950400
11/15/2013,47.029999,47.220001,46.900002,47.18,33.655834,6730600
11/18/2013,47.240002,47.299999,46.869999,46.919998,33.470364,5072500
11/19/2013,46.98,47.07,46.790001,46.950001,33.491772,3748900
11/20/2013,47.34,47.400002,46.849998,46.990002,33.520298,5043100
11/21/2013,47.220001,47.450001,47.150002,47.349998,33.777096,3846900
11/22/2013,47.66,48.029999,47.619999,48.029999,34.262184,8036400
11/25/2013,47.689999,47.689999,47.330002,47.470001,33.862709,5857400
11/26/2013,47.310001,47.41,47.130001,47.139999,33.6273,4274800
11/27/2013,47.200001,47.290001,46.810001,46.900002,33.456104,4109500
11/29/2013,47.279999,47.43,47.009998,47.009998,33.534565,2324400
12/2/2013,46.73,46.849998,46.599998,46.650002,33.27776,3842500
12/3/2013,46.48,46.669998,46.349998,46.580002,33.227821,4648900
12/4/2013,46.259998,46.869999,46.25,46.77,33.363361,4768300
12/5/2013,46.619999,46.709999,46.41,46.439999,33.127964,2725100
12/6/2013,47.02,47.040001,46.689999,46.799999,33.384758,2514800
12/9/2013,46.880001,46.990002,46.77,46.919998,33.470364,3055500
12/10/2013,46.720001,46.779999,46.57,46.57,33.220688,3358100
12/11/2013,46.77,46.889999,46.540001,46.700001,33.313431,3139000
12/12/2013,46.330002,46.360001,45.900002,46.169998,32.935356,4336200
12/13/2013,45.77,45.799999,45.439999,45.689999,32.59293,6082800
12/16/2013,45.970001,46.279999,45.950001,46.029999,32.83548,4790200
12/17/2013,45.639999,45.669998,45.299999,45.52,32.471664,5399600
12/18/2013,45.810001,46.23,45.509998,46.220001,32.971012,6223700
12/19/2013,46.060001,46.650002,45.990002,46.610001,33.249226,4514700
12/20/2013,46.540001,46.950001,46.529999,46.860001,33.427555,5247800
12/23/2013,47.369999,47.560001,47.27,47.41,33.819908,4006700
12/24/2013,47.52,47.599998,47.43,47.59,33.948315,1959300
12/26/2013,47.700001,48.07,47.59,47.970001,34.219383,3496300
12/27/2013,48.299999,48.43,48.060001,48.27,34.433388,3616200
12/30/2013,48.200001,48.330002,48,48.200001,34.383457,3642400
12/31/2013,48.380001,48.650002,48.310001,48.610001,34.675926,3419300
1/2/2014,48.43,48.439999,47.889999,47.98,34.226513,4737500
1/3/2014,48.200001,48.290001,47.849998,47.869999,34.148041,5531200
1/6/2014,48.110001,48.240002,47.900002,48,34.240784,5735900
1/7/2014,48.52,48.650002,48.32,48.549999,34.633125,7513500
1/8/2014,48.66,48.82,48.529999,48.73,34.761524,6801800
1/9/2014,49.009998,49.189999,48.77,48.849998,34.84713,7556500
1/10/2014,49.119999,49.200001,48.990002,49.200001,35.096802,5310100
1/13/2014,48.529999,48.880001,48.099998,48.150002,34.34779,8277700
1/14/2014,48.43,48.439999,48.119999,48.34,34.483326,6072200
1/15/2014,48.43,48.48,48.07,48.099998,34.312111,6437200
1/16/2014,48.080002,48.119999,47.799999,47.91,34.176586,4549800
1/17/2014,48.060001,48.470001,48.009998,48.200001,34.383457,5872700
1/21/2014,48.619999,48.689999,48.349998,48.529999,34.618858,5103100
1/22/2014,48.880001,49.16,48.68,49.040001,34.982662,8903400
1/23/2014,48.959999,48.990002,48.43,48.630001,34.690193,5949900
1/24/2014,48.619999,48.639999,47.73,47.75,34.06245,8983500
1/27/2014,47.509998,47.650002,47.060001,47.25,33.705769,4921600
1/28/2014,47.43,47.59,47.32,47.48,33.869839,2641700
1/29/2014,47.07,47.48,46.959999,47.27,33.720028,4831600
1/30/2014,47.619999,47.619999,47.130001,47.41,33.819908,3760700
1/31/2014,46.68,47.23,46.619999,46.889999,33.448959,4796700
2/3/2014,46.73,46.869999,46.009998,46.110001,32.892544,5033900
2/4/2014,45.970001,46.59,45.93,46.27,33.006687,5315100
2/5/2014,46.220001,46.34,45.830002,46.040001,32.842617,3780900
2/6/2014,46.580002,47.360001,46.5,47.32,33.755703,5952100
2/7/2014,47.23,47.650002,47.209999,47.610001,33.962566,2833100
2/10/2014,47.34,47.5,47.240002,47.5,33.884113,2432700
2/11/2014,48.02,48.740002,47.939999,48.610001,34.675926,4794000
2/12/2014,48.580002,48.599998,48.220001,48.380001,34.921349,4615200
2/13/2014,48.139999,48.580002,48.080002,48.450001,34.971863,3546000
2/14/2014,48.529999,48.959999,48.470001,48.810001,35.231728,2597700
2/18/2014,49.34,49.630001,49.259998,49.41,35.66481,10061800
2/19/2014,49.299999,49.700001,49.200001,49.330002,35.607059,5479300
2/20/2014,49.73,49.959999,49.610001,49.860001,35.989628,8097900
2/21/2014,50.02,50.200001,49.759998,49.810001,35.953537,6282700
2/24/2014,50,50.59,49.959999,50.27,36.285572,8709300
2/25/2014,50.73,51.02,50.43,50.669998,36.574287,8166400
2/26/2014,50.619999,50.720001,50.27,50.419998,36.393841,4941500
2/27/2014,50.380001,50.549999,50.130001,50.41,36.38662,5585800
2/28/2014,50.27,50.889999,50.27,50.610001,36.530979,5542000
3/3/2014,49.389999,49.869999,48.889999,49,35.368862,9857500
3/4/2014,49.279999,49.439999,49.029999,49.34,35.614281,6511700
3/5/2014,48.900002,49.169998,48.650002,48.82,35.238945,5747400
3/6/2014,48.630001,48.950001,48.619999,48.790001,35.217285,4632100
3/7/2014,48.529999,48.59,48.150002,48.43,34.957428,5904400
3/10/2014,48.220001,48.450001,48.130001,48.439999,34.964653,2540200
3/11/2014,48.41,48.650002,48.110001,48.220001,34.805851,2690700
3/12/2014,48.099998,48.32,48.029999,48.209999,34.798626,2249000
3/13/2014,48.369999,48.380001,47.52,47.59,34.351112,3666000
3/14/2014,47.52,47.810001,47.52,47.689999,34.42329,3900700
3/17/2014,47.470001,47.869999,47.330002,47.66,34.401642,5008000
3/18/2014,47.470001,47.720001,47.380001,47.560001,34.32946,5596800
3/19/2014,47.549999,47.779999,47.16,47.32,34.156219,4149400
3/20/2014,46.419998,46.68,46.290001,46.52,33.57877,17857900
3/21/2014,46.48,46.93,46.360001,46.509998,33.571552,15397700
3/24/2014,46.790001,46.849998,46.349998,46.700001,33.708691,7705700
3/25/2014,46.52,47.139999,46.52,47.009998,33.932442,4947800
3/26/2014,47.599998,47.66,46.970001,46.970001,33.903591,5063000
3/27/2014,47.18,47.630001,47.080002,47.57,34.33667,3782300
3/28/2014,47.900002,48.48,47.830002,48.369999,34.91412,7463100
3/31/2014,48.400002,48.43,47.970001,48.099998,34.719227,4276800
4/1/2014,48.310001,48.490002,48.27,48.439999,34.964653,3353300
4/2/2014,48.619999,48.779999,48.419998,48.439999,34.964653,6207900
4/3/2014,48.41,48.450001,48.18,48.32,34.878029,2797400
4/4/2014,48.669998,48.860001,48.400002,48.450001,34.971863,3776300
4/7/2014,48.450001,48.48,48.099998,48.110001,34.726456,2371700
4/8/2014,48.279999,48.41,47.880001,47.959999,34.618172,3730500
4/9/2014,48.560001,48.830002,48.240002,48.779999,35.210064,3605500
4/10/2014,48.709999,48.939999,48.240002,48.279999,34.849155,3194000
4/11/2014,47.830002,48.009998,47.450001,47.450001,34.250053,6383300
4/14/2014,47.16,47.799999,47.139999,47.540001,34.315022,4853900
4/15/2014,47.82,47.970001,47.419998,47.77,34.481037,5041700
4/16/2014,48.259998,48.389999,48.099998,48.389999,34.928551,3101200
4/17/2014,48.59,48.970001,48.509998,48.880001,35.282246,3574700
4/21/2014,48.939999,49.130001,48.84,49.029999,35.390518,2639600
4/22/2014,49.139999,49.209999,48.959999,49.040001,35.397736,2638600
4/23/2014,48.849998,48.959999,48.720001,48.810001,35.231728,3413600
4/24/2014,49.169998,49.5,48.959999,49.389999,35.650368,4960100
4/25/2014,49.889999,50.02,49.669998,49.720001,35.888577,4727200
4/28/2014,49.27,49.349998,48.900002,49.040001,35.397736,4998100
4/29/2014,49.98,50.73,49.939999,50.290001,36.300007,7620800
4/30/2014,50.669998,50.77,50.389999,50.619999,36.538193,7198000
5/1/2014,50.560001,50.57,50.25,50.400002,36.379402,3212600
5/2/2014,50.689999,50.919998,50.52,50.869999,36.718655,3317900
5/5/2014,50.669998,50.900002,50.580002,50.810001,36.675346,3186900
5/6/2014,51.009998,51.23,50.919998,51.119999,36.899113,5644400
5/7/2014,51.080002,51.25,50.779999,51.02,37.253239,6850400
5/8/2014,51.360001,51.380001,50.77,50.779999,37.078007,6879300
5/9/2014,50.740002,50.75,50.389999,50.560001,36.917362,3553000
5/12/2014,50.880001,50.939999,50.630001,50.700001,37.019588,4856400
5/13/2014,50.57,50.619999,50.41,50.509998,36.880859,4211800
5/14/2014,50.220001,50.720001,50.209999,50.43,36.822449,2435300
5/15/2014,50.700001,50.990002,50.34,50.900002,37.165619,7527300
5/16/2014,51.02,51.43,50.939999,51.299999,37.457687,5618400
5/19/2014,51.330002,51.450001,51.23,51.360001,37.501499,3837800
5/20/2014,50.970001,51.200001,50.82,50.91,37.17292,2959800
5/21/2014,51.400002,51.560001,51.27,51.470001,37.58181,3933300
5/22/2014,51.18,51.419998,51.16,51.209999,37.391972,2246600
5/23/2014,51.16,51.209999,50.970001,51.099998,37.311657,3507300
5/27/2014,50.98,51.040001,50.669998,50.700001,37.019588,3507000
5/28/2014,50.689999,50.900002,50.650002,50.669998,36.997677,2628300
5/29/2014,50.759998,50.779999,50.59,50.650002,36.983074,2476900
5/30/2014,50.59,50.630001,50.34,50.450001,36.83704,2837200
6/2/2014,50.759998,50.860001,50.490002,50.580002,36.931969,4517800
6/3/2014,50.5,50.560001,50.34,50.52,36.888165,2972600
6/4/2014,50.07,50.119999,49.869999,50.07,36.559589,4315300
6/5/2014,50.360001,50.48,50.139999,50.439999,36.829742,1825200
6/6/2014,50.48,50.880001,50.450001,50.810001,37.099911,3224600
6/9/2014,50.869999,50.939999,50.700001,50.84,37.121815,2139300
6/10/2014,50.77,50.990002,50.669998,50.950001,37.202137,2995500
6/11/2014,50.75,50.98,50.709999,50.860001,37.136417,1724500
6/12/2014,51.049999,51.59,51.040001,51.34,37.4869,4212300
6/13/2014,51.900002,52.049999,51.549999,51.68,37.735157,5407800
6/16/2014,51.59,51.830002,51.5,51.740002,37.778957,3497400
6/17/2014,51.380001,51.650002,51.290001,51.639999,37.705944,2100000
6/18/2014,51.98,52.720001,51.939999,52.669998,38.458019,4270500
6/19/2014,52.900002,52.98,52.580002,52.669998,38.458019,3203600
6/20/2014,52.82,53.09,52.75,52.779999,38.538345,2660300
6/23/2014,53,53.139999,52.91,53.07,38.750092,2234100
6/24/2014,53.450001,53.48,52.779999,52.84,38.582153,5946000
6/25/2014,52.720001,52.849998,52.41,52.619999,38.421505,4973700
6/26/2014,52.59,52.84,52.169998,52.75,38.516438,2525100
6/27/2014,52.619999,52.709999,52.400002,52.599998,38.406914,3292500
6/30/2014,52.580002,52.950001,52.470001,52.75,38.516438,2175500
7/1/2014,52.900002,53.099998,52.810001,53,38.698978,3435700
7/2/2014,53.41,53.48,53.200001,53.380001,38.976437,3409200
7/3/2014,53.209999,53.240002,53,53.150002,38.808495,1747000
7/7/2014,52.84,52.869999,52.560001,52.619999,38.421505,2314200
7/8/2014,52.450001,52.59,52.209999,52.380001,38.246277,2387000
7/9/2014,51.889999,52.330002,51.790001,52.32,38.202454,3353500
7/10/2014,51.75,51.869999,51.580002,51.799999,37.822773,3481000
7/11/2014,51.59,51.720001,51.540001,51.610001,37.684036,2002600
7/14/2014,51.59,51.75,51.52,51.639999,37.705944,2866300
7/15/2014,51.91,51.990002,51.400002,51.700001,37.749756,2502100
7/16/2014,52.060001,52.34,52,52.279999,38.173244,2320100
7/17/2014,51.009998,51.299999,50.790001,50.869999,37.143719,11253800
7/18/2014,50.59,50.810001,50.470001,50.73,37.041489,4218200
7/21/2014,50.5,50.759998,50.380001,50.720001,37.034187,2775500
7/22/2014,51,51.09,50.959999,50.970001,37.216736,3335900
7/23/2014,51.220001,51.25,51.029999,51.189999,37.377369,3232300
7/24/2014,51.009998,51.419998,50.98,51.389999,37.523396,2418200
7/25/2014,51,51.060001,50.779999,50.919998,37.180218,2293100
7/28/2014,50.709999,50.790001,50.419998,50.639999,36.975773,3092800
7/29/2014,49.75,49.830002,48.91,48.98,35.763695,9363400
7/30/2014,48.869999,49.580002,48.700001,49.540001,36.172588,9308900
7/31/2014,49.220001,49.490002,48.91,48.970001,35.75639,6150800
8/1/2014,48.66,49.220001,48.57,49,35.778297,7105200
8/4/2014,49.23,49.389999,48.91,49.330002,36.019249,3549000
8/5/2014,49.209999,49.209999,48.450001,48.57,35.464325,5113500
8/6/2014,48.049999,48.32,47.799999,47.849998,35.364552,4145100
8/7/2014,48.080002,48.220001,47.16,47.360001,35.002407,4262200
8/8/2014,47.209999,47.43,46.77,47.400002,35.031971,11594300
8/11/2014,47.369999,47.66,47.220001,47.439999,35.061531,8018400
8/12/2014,47.209999,47.59,47.130001,47.439999,35.061531,4235200
8/13/2014,47.189999,47.290001,46.919998,47.130001,34.832424,3748200
8/14/2014,47.450001,47.5,47.18,47.41,35.039368,3175200
8/15/2014,47.330002,47.540001,47.049999,47.389999,35.024582,4778700
8/18/2014,47.880001,47.91,47.540001,47.900002,35.401512,3872100
8/19/2014,47.799999,48.41,47.77,48.299999,35.697128,5310400
8/20/2014,48.139999,48.259998,48.009998,48.189999,35.615837,2971600
8/21/2014,48.150002,48.349998,48.099998,48.27,35.674973,2871300
8/22/2014,48.25,48.32,48.029999,48.130001,35.571495,2890100
8/25/2014,48.369999,48.599998,48.209999,48.549999,35.881905,2414400
8/26/2014,48.360001,48.389999,48.18,48.18,35.60844,2636800
8/27/2014,48.349998,48.470001,48.240002,48.360001,35.741478,1966100
8/28/2014,48.16,48.200001,47.82,47.919998,35.416283,5093000
8/29/2014,47.98,48.029999,47.639999,47.84,35.357159,4274300
9/2/2014,47.57,47.630001,47.099998,47.200001,34.884155,5573600
9/3/2014,47.779999,48,47.689999,47.709999,35.261082,5313200
9/4/2014,48.07,48.110001,44.650002,44.889999,33.176899,54703000
9/5/2014,45.459999,46.16,45.34,45.93,33.94553,15529500
9/8/2014,45.490002,45.689999,45.139999,45.330002,33.502098,8919600
9/9/2014,45.16,45.380001,45.049999,45.150002,33.369064,4892300
9/10/2014,46,46.610001,45.779999,46.52,34.381588,16247200
9/11/2014,46.23,46.490002,45.970001,46.240002,34.174652,9464900
9/12/2014,46.049999,46.07,45.799999,45.939999,33.952927,4795000
9/15/2014,45.59,46.07,45.5,45.889999,33.91597,5073700
9/16/2014,45.669998,46.439999,45.66,46.23,34.167259,4209000
9/17/2014,46.360001,46.490002,46.150002,46.23,34.167259,3365200
9/18/2014,46.57,46.709999,46.25,46.419998,34.307682,3241100
9/19/2014,46.889999,46.91,46.41,46.459999,34.337238,4956900
9/22/2014,46.400002,46.400002,45.959999,46.130001,34.093346,5292800
9/23/2014,45.889999,46.040001,45.700001,45.720001,33.790337,3192900
9/24/2014,45.82,45.880001,45.360001,45.509998,33.635124,6237900
9/25/2014,44.959999,44.990002,43.889999,44.060001,32.563477,15355000
9/26/2014,43.939999,44.549999,43.810001,44.360001,32.785191,7105500
9/29/2014,44.25,44.720001,44.139999,44.540001,32.918228,4460900
9/30/2014,44.040001,44.220001,43.799999,43.950001,32.482182,6834500
10/1/2014,43.84,44.139999,43.57,43.68,32.282623,4323600
10/2/2014,43.41,43.439999,42.59,43.16,31.898314,7933400
10/3/2014,42.959999,43.040001,42.650002,42.700001,31.558342,6923500
10/6/2014,42.759998,43.209999,42.73,43.049999,31.817013,4916900
10/7/2014,42.939999,43.049999,42.540001,42.560001,31.454865,4439500
10/8/2014,42.810001,43.23,42.389999,43.150002,31.890915,8960000
10/9/2014,42.639999,42.73,41.950001,41.990002,31.033598,6970900
10/10/2014,41.619999,41.98,41.27,41.540001,30.701017,7416700
10/13/2014,41.919998,42.099998,41.169998,41.220001,30.464512,5207000
10/14/2014,41.099998,41.27,40.48,40.610001,30.01368,8518800
10/15/2014,40.48,40.689999,39.560001,40.630001,30.028463,10663400
10/16/2014,39.639999,40.98,39.450001,40.720001,30.094976,9972900
10/17/2014,41.34,41.700001,41.23,41.439999,30.62711,11108100
10/20/2014,41.099998,41.279999,40.790001,41.16,30.42017,6357400
10/21/2014,41.91,42.389999,41.669998,42.259998,31.233139,5479700
10/22/2014,41.970001,42.16,41.560001,41.560001,30.715797,5049000
10/23/2014,41.970001,42.419998,41.790001,42.169998,31.166626,4949300
10/24/2014,42.060001,42.209999,41.790001,42.169998,31.166626,4358500
10/27/2014,41.799999,42.009998,41.529999,41.950001,31.004032,7010200
10/28/2014,42.310001,42.860001,42.130001,42.84,31.661806,7427800
10/29/2014,43,43.5,42.619999,42.900002,31.706154,7344300
10/30/2014,42.669998,43.27,42.439999,43.110001,31.861357,6652000
10/31/2014,43.060001,43.470001,42.689999,43.459999,32.120033,7493700
11/3/2014,42.939999,43.080002,42.43,42.459999,31.380964,6742000
11/4/2014,41.98,42.02,41.400002,41.650002,30.782309,8031000
11/5/2014,41.48,41.919998,41.25,41.77,31.322218,5316100
11/6/2014,42.02,42.110001,41.540001,41.869999,31.397211,4523700
11/7/2014,41.990002,42.34,41.939999,42.060001,31.539684,5702100
11/10/2014,42.07,42.25,41.77,41.860001,31.389713,5072400
11/11/2014,41.43,41.919998,41.310001,41.75,31.307226,5421800
11/12/2014,41.209999,41.560001,41.119999,41.18,30.879799,6103800
11/13/2014,40.759998,40.860001,40.459999,40.669998,30.497355,8573300
11/14/2014,40.400002,41.029999,40.389999,40.939999,30.699827,5527000
11/17/2014,40.700001,41.040001,40.509998,40.900002,30.669836,4577000
11/18/2014,41.27,41.400002,40.970001,41.189999,30.887297,4250500
11/19/2014,41.450001,41.720001,41.16,41.540001,31.149757,4540500
11/20/2014,41.490002,41.889999,41.459999,41.77,31.322218,3866000
11/21/2014,42.279999,42.509998,42.099998,42.419998,31.809641,5918900
11/24/2014,42.41,42.470001,41.91,42.040001,31.524685,5474000
11/25/2014,41.990002,42.060001,41.52,41.57,31.172255,6256500
11/26/2014,41.610001,41.73,41.400002,41.59,31.18725,3441900
11/28/2014,39.830002,39.93,39.189999,39.32,29.485037,13950700
12/1/2014,39.619999,39.900002,38.869999,39.830002,29.867464,14091000
12/2/2014,39.959999,41.200001,39.799999,40.720001,30.534851,12995900
12/3/2014,40.939999,41.59,40.75,41.310001,30.977285,7502200
12/4/2014,40.389999,40.619999,40.040001,40.389999,30.287394,8242900
12/5/2014,40.150002,40.23,39.810001,39.98,29.979942,6906600
12/8/2014,39.549999,39.580002,38.77,38.869999,29.147593,10641900
12/9/2014,38.529999,39.130001,38.080002,38.52,28.885128,12161200
12/10/2014,38.23,38.259998,37.5,37.740002,28.30023,10584600
12/11/2014,37.689999,37.98,37.299999,37.330002,27.992781,9744000
12/12/2014,36.970001,37.110001,36.240002,36.240002,27.175419,12180400
12/15/2014,36.07,36.34,34.880001,34.939999,26.200583,16107200
12/16/2014,35.150002,36.549999,34.900002,35.759998,26.815479,17575300
12/17/2014,35.93,37.75,35.869999,37.689999,28.262737,14429700
12/18/2014,38.130001,38.349998,37.66,38.32,28.735157,15596000
12/19/2014,38.799999,39.419998,38.490002,39.400002,29.545025,10832400
12/22/2014,39.209999,39.27,38.599998,39.099998,29.320061,10179500
