Date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,66.820000,66.839996,66.339996,66.629997,45.404041,2020400
2013-03-06,66.739998,66.800003,66.199997,66.529999,45.335899,1740600
2013-03-07,66.620003,67.099998,66.559998,66.900002,45.588028,1458200
2013-03-08,66.260002,66.349998,66.019997,66.169998,45.090584,2418000
2013-03-11,66.129997,66.330002,65.980003,66.150002,45.076962,4296500
2013-03-12,66.230003,66.260002,65.980003,65.980003,44.961113,3447600
2013-03-13,65.959999,66.019997,65.709999,65.930000,44.927040,2085600
2013-03-14,66.230003,66.769997,66.150002,66.580002,45.369976,3368200
2013-03-15,65.940002,66.230003,65.800003,66.199997,45.111027,3118800
2013-03-18,65.360001,65.900002,65.360001,65.570000,44.681725,1792900
2013-03-19,65.870003,65.870003,65.220001,65.620003,44.715794,2543800
2013-03-20,65.959999,66.089996,65.629997,65.930000,44.927040,2444700
2013-03-21,65.040001,65.629997,65.040001,65.309998,44.504547,3873500
2013-03-22,65.589996,66.150002,65.400002,65.720001,44.783939,3872700
2013-03-25,65.410004,65.610001,64.750000,64.870003,44.204720,2767800
2013-03-26,65.120003,65.730003,65.040001,65.639999,44.729420,2268000
2013-03-27,64.650002,65.239998,64.639999,65.129997,44.381893,4853000
2013-03-28,64.839996,65.330002,64.510002,65.160004,44.402332,5249200
2013-04-01,65.199997,65.279999,64.930000,65.000000,44.293304,1812200
2013-04-02,65.220001,65.300003,64.989998,64.989998,44.286495,8245900
2013-04-03,64.949997,65.070000,64.610001,64.709999,44.095680,4705000
2013-04-04,64.290001,64.500000,64.040001,64.139999,43.707268,3979600
2013-04-05,63.509998,64.250000,63.349998,64.150002,43.714085,3430200
2013-04-08,63.849998,63.889999,63.400002,63.810001,43.482399,2755400
2013-04-09,63.860001,64.449997,63.750000,64.260002,43.789040,3151900
2013-04-10,64.680000,65.000000,64.559998,64.720001,44.102501,2670200
2013-04-11,65.110001,65.550003,65.040001,65.379997,44.552242,2054300
2013-04-12,65.339996,65.389999,65.110001,65.260002,44.470474,3340000
2013-04-15,64.550003,64.769997,64.239998,64.349998,43.850368,3685400
2013-04-16,64.949997,65.029999,64.709999,65.019997,44.306934,3065700
2013-04-17,64.099998,64.160004,63.549999,63.930000,43.564167,3576600
2013-04-18,63.959999,64.309998,63.630001,64.019997,43.625492,3329600
2013-04-19,63.970001,64.099998,63.669998,64.040001,43.639130,3003100
2013-04-22,64.209999,64.809998,63.900002,64.620003,44.034367,2486000
2013-04-23,64.980003,65.849998,64.900002,65.769997,44.817997,2442300
2013-04-24,66.419998,66.769997,66.370003,66.470001,45.295006,1996800
2013-04-25,67.000000,67.540001,66.900002,67.019997,45.669800,2173800
2013-04-26,66.769997,67.040001,66.599998,66.779999,45.506256,1697500
2013-04-29,67.360001,67.709999,67.330002,67.480003,45.983269,2012500
2013-04-30,68.070000,68.180000,67.800003,67.970001,46.317162,2198400
2013-05-01,68.650002,68.699997,67.639999,67.690002,46.126358,2552900
2013-05-02,68.239998,68.500000,68.139999,68.440002,46.637444,2396700
2013-05-03,69.070000,69.559998,68.959999,69.070000,47.066746,2407400
2013-05-06,68.980003,69.089996,68.500000,68.750000,46.848694,2191800
2013-05-07,68.879997,69.099998,68.529999,68.669998,46.794163,1450300
2013-05-08,69.690002,69.940002,69.540001,69.599998,47.427910,2258900
2013-05-09,69.589996,69.650002,69.000000,69.230003,47.175781,1252000
2013-05-10,68.919998,69.080002,68.580002,69.059998,47.059933,1468500
2013-05-13,68.800003,69.089996,68.750000,69.050003,47.053123,2543800
2013-05-14,69.099998,69.760002,69.099998,69.750000,47.530125,3551900
2013-05-15,68.019997,68.269997,67.500000,67.559998,46.639580,3055100
2013-05-16,67.570000,67.919998,67.320000,67.320000,46.473896,3533900
2013-05-17,67.779999,67.989998,67.639999,67.800003,46.805264,1309000
2013-05-20,67.550003,68.019997,67.550003,67.900002,46.874298,1252800
2013-05-21,68.019997,68.709999,67.980003,68.379997,47.205662,1258500
2013-05-22,68.279999,68.669998,67.559998,67.580002,46.653385,2682900
2013-05-23,67.529999,67.839996,67.110001,67.800003,46.805264,1710500
2013-05-24,67.120003,67.419998,66.940002,67.400002,46.529118,1171300
2013-05-28,68.209999,68.269997,67.459999,67.500000,46.598160,1277100
2013-05-29,67.510002,67.790001,67.300003,67.669998,46.715508,1203600
2013-05-30,67.529999,67.769997,67.379997,67.639999,46.694809,1744900
2013-05-31,67.290001,67.330002,66.250000,66.370003,45.818069,2011600
2013-06-03,66.379997,66.919998,66.099998,66.849998,46.149441,2381400
2013-06-04,66.800003,66.860001,66.029999,66.379997,45.824970,2547100
2013-06-05,66.050003,66.129997,65.370003,65.370003,45.127728,2780200
2013-06-06,65.440002,65.779999,65.339996,65.529999,45.238174,1857300
2013-06-07,65.379997,65.610001,64.989998,65.209999,45.017269,2935600
2013-06-10,65.529999,66.239998,65.400002,66.050003,45.597160,1547300
2013-06-11,65.800003,66.389999,65.730003,65.989998,45.555733,2175600
2013-06-12,66.550003,66.550003,65.699997,65.720001,45.369350,1893700
2013-06-13,65.809998,66.470001,65.760002,66.339996,45.797363,1867300
2013-06-14,65.570000,65.790001,65.400002,65.449997,45.182945,2090900
2013-06-17,66.379997,66.620003,65.720001,65.900002,45.493610,2555500
2013-06-18,65.910004,66.209999,65.849998,65.989998,45.555733,1624200
2013-06-19,66.050003,66.129997,65.230003,65.279999,45.065598,2074300
2013-06-20,64.540001,64.650002,64.160004,64.290001,44.382156,3381400
2013-06-21,64.120003,64.349998,63.549999,64.190002,44.313122,4048900
2013-06-24,63.020000,63.939999,62.759998,63.430000,43.788460,4295300
2013-06-25,63.490002,63.580002,62.950001,62.980000,43.477810,4662800
2013-06-26,63.619999,63.770000,63.220001,63.700001,43.974857,2457000
2013-06-27,64.040001,64.400002,64.019997,64.330002,44.409775,2086500
2013-06-28,64.040001,64.180000,63.630001,63.799999,44.043884,2100200
2013-07-01,64.150002,64.349998,63.900002,63.990002,44.175053,2136200
2013-07-02,63.720001,64.000000,63.450001,63.680000,43.961044,1761600
2013-07-03,63.230000,63.500000,62.950001,63.410000,43.774654,1034300
2013-07-05,63.090000,63.230000,62.650002,63.220001,43.643494,2104100
2013-07-08,63.650002,63.990002,63.549999,63.880001,44.099117,1530000
2013-07-09,64.190002,64.660004,63.930000,64.559998,44.568554,1948200
2013-07-10,64.699997,65.459999,64.629997,65.220001,45.024174,2684000
2013-07-11,66.669998,66.900002,66.150002,66.839996,46.142532,2767200
2013-07-12,67.000000,67.129997,66.610001,66.970001,46.232277,2067700
2013-07-15,66.779999,66.970001,66.320000,66.389999,45.831867,2575600
2013-07-16,67.040001,67.209999,66.830002,67.169998,46.370331,2374400
2013-07-17,67.809998,67.820000,67.220001,67.430000,46.549839,1783500
2013-07-18,67.830002,68.160004,67.540001,67.709999,46.743126,1794900
2013-07-19,67.790001,68.110001,67.620003,68.019997,46.957127,1340400
2013-07-22,68.570000,68.820000,68.089996,68.150002,47.046871,2071100
2013-07-23,68.309998,68.470001,68.050003,68.410004,47.226360,1653100
2013-07-24,68.750000,68.790001,68.330002,68.550003,47.323029,1988600
2013-07-25,68.300003,68.699997,68.279999,68.680000,47.412766,1422800
2013-07-26,68.379997,68.610001,67.980003,68.510002,47.295406,1767500
2013-07-29,68.029999,68.059998,67.610001,67.680000,46.722420,1518600
2013-07-30,67.730003,67.769997,67.209999,67.330002,46.480804,1472900
2013-07-31,67.900002,68.410004,67.699997,68.349998,47.184948,2479300
2013-08-01,64.820000,65.139999,64.279999,64.470001,44.506420,6977300
2013-08-02,64.129997,64.510002,64.010002,64.250000,44.354542,4363300
2013-08-05,64.349998,64.489998,64.029999,64.440002,44.485706,2268400
2013-08-06,64.349998,64.459999,64.000000,64.300003,44.389057,1401200
2013-08-07,64.370003,64.500000,64.000000,64.029999,44.202667,1709100
2013-08-08,64.440002,64.620003,64.220001,64.550003,44.561649,1751800
2013-08-09,64.849998,65.029999,64.629997,64.769997,44.713512,1530500
2013-08-12,64.019997,64.449997,64.010002,64.400002,44.458092,1896000
2013-08-13,64.570000,64.989998,64.440002,64.730003,44.685917,2840800
2013-08-14,64.410004,64.610001,63.840000,63.880001,44.720913,1715900
2013-08-15,63.430000,63.689999,63.080002,63.619999,44.538891,3155700
2013-08-16,64.089996,64.110001,63.910000,64.000000,44.804920,2928500
2013-08-19,64.230003,64.269997,63.750000,63.799999,44.664894,2407400
2013-08-20,64.000000,64.129997,63.740002,63.830002,44.685913,1607000
2013-08-21,63.720001,63.980000,63.580002,63.639999,44.552887,2230800
2013-08-22,63.630001,63.869999,63.590000,63.669998,44.573895,2014900
2013-08-23,64.040001,64.500000,63.980000,64.419998,45.098949,1654300
2013-08-26,64.580002,64.639999,64.190002,64.239998,44.972935,1330100
2013-08-27,64.459999,65.250000,64.449997,64.820000,45.378986,2353100
2013-08-28,66.080002,66.379997,65.900002,66.059998,46.247082,1783400
2013-08-29,65.500000,65.639999,65.320000,65.349998,45.750019,1550500
2013-08-30,64.669998,64.809998,64.370003,64.589996,45.217957,1982900
2013-09-03,64.739998,64.820000,64.379997,64.750000,45.329971,1787500
2013-09-04,64.500000,65.089996,64.419998,64.790001,45.357979,1708000
2013-09-05,64.430000,64.839996,64.400002,64.699997,45.294971,1501900
2013-09-06,65.050003,65.080002,64.589996,64.910004,45.441990,1557000
2013-09-09,64.410004,65.059998,64.370003,64.930000,45.455994,1784400
2013-09-10,64.750000,64.900002,64.650002,64.650002,45.259975,2193100
2013-09-11,64.839996,65.489998,64.839996,65.489998,45.848030,2891800
2013-09-12,65.589996,65.839996,65.309998,65.379997,45.771023,939000
2013-09-13,65.400002,65.650002,65.370003,65.489998,45.848030,1064000
2013-09-16,66.199997,66.209999,65.180000,65.250000,45.680016,1802100
2013-09-17,65.300003,65.410004,64.900002,64.959999,45.476994,4002200
2013-09-18,65.430000,66.320000,65.040001,66.239998,46.373093,2569200
2013-09-19,66.500000,66.500000,66.169998,66.410004,46.492104,1959900
2013-09-20,66.320000,66.559998,65.790001,65.889999,46.128075,2135000
2013-09-23,65.900002,65.959999,65.589996,65.629997,45.946049,2396300
2013-09-24,65.660004,65.779999,65.480003,65.540001,45.883038,2448600
2013-09-25,65.309998,65.730003,65.309998,65.629997,45.946049,2927200
2013-09-26,65.599998,65.970001,65.599998,65.809998,46.072060,1388000
2013-09-27,65.750000,65.919998,65.519997,65.879997,46.121063,1851900
2013-09-30,65.750000,66.050003,65.639999,65.680000,45.981049,1932900
2013-10-01,65.379997,65.610001,65.209999,65.230003,45.666012,1692000
2013-10-02,65.279999,65.519997,64.900002,65.489998,45.848030,2096700
2013-10-03,65.389999,65.599998,65.339996,65.519997,45.869030,1977000
2013-10-04,65.419998,65.660004,65.300003,65.489998,45.848030,1935000
2013-10-07,64.489998,65.180000,64.480003,64.760002,45.336967,2257700
2013-10-08,64.660004,64.790001,63.930000,63.930000,44.755917,2843600
2013-10-09,63.639999,63.799999,63.270000,63.439999,44.412888,2366800
2013-10-10,63.930000,64.250000,63.830002,64.199997,44.944931,2803200
2013-10-11,64.389999,64.660004,64.300003,64.559998,45.196968,2194800
2013-10-14,64.709999,64.949997,64.610001,64.940002,45.462994,1115700
2013-10-15,64.959999,65.379997,64.949997,65.269997,45.694016,1423900
2013-10-16,65.830002,66.019997,65.510002,65.709999,46.002045,1506700
2013-10-17,65.699997,66.370003,65.650002,66.360001,46.457104,1218300
2013-10-18,66.629997,66.980003,66.559998,66.940002,46.863155,2484400
2013-10-21,66.970001,67.580002,66.860001,67.459999,47.227184,3159800
2013-10-22,67.669998,68.220001,67.660004,67.870003,47.514221,3614500
2013-10-23,67.820000,67.940002,67.540001,67.650002,47.360199,2775900
2013-10-24,68.510002,68.519997,68.160004,68.180000,47.731243,3637100
2013-10-25,69.120003,69.120003,68.610001,68.830002,48.186298,2829400
2013-10-28,68.769997,69.019997,68.650002,68.790001,48.158287,1402600
2013-10-29,69.709999,69.760002,69.379997,69.489998,48.648335,3875200
2013-10-30,70.160004,70.190002,69.660004,69.750000,48.830364,3515900
2013-10-31,66.860001,66.989998,66.370003,66.680000,46.681126,7627000
2013-11-01,66.680000,66.870003,66.500000,66.809998,46.772133,2808000
2013-11-04,67.080002,67.160004,66.860001,67.129997,46.996159,1666400
2013-11-05,66.769997,67.010002,66.510002,66.739998,46.723125,2240400
2013-11-06,67.419998,67.500000,66.889999,67.050003,46.940159,1794600
2013-11-07,66.629997,66.779999,66.040001,66.040001,46.233074,2628900
2013-11-08,65.639999,66.080002,65.589996,66.070000,46.254078,2105900
2013-11-11,66.290001,66.459999,66.190002,66.330002,46.436096,1250700
2013-11-12,66.139999,66.400002,66.080002,66.290001,46.408100,1932100
2013-11-13,65.129997,65.739998,65.040001,65.680000,46.613911,2353100
2013-11-14,65.949997,66.459999,65.879997,66.279999,47.039734,2604100
2013-11-15,67.300003,67.540001,67.180000,67.510002,47.912682,2745400
2013-11-18,68.470001,68.470001,67.440002,67.470001,47.884300,1904700
2013-11-19,67.559998,67.669998,67.410004,67.470001,47.884300,2181900
2013-11-20,68.089996,68.190002,67.400002,67.480003,47.891399,1574800
2013-11-21,67.930000,67.989998,67.639999,67.709999,48.054619,1424000
2013-11-22,68.040001,68.269997,67.959999,68.160004,48.373997,1250200
2013-11-25,67.830002,67.879997,67.500000,67.510002,47.912682,1417600
2013-11-26,67.379997,67.419998,66.709999,66.870003,47.458473,1485600
2013-11-27,67.010002,67.150002,66.550003,66.660004,47.309429,1140300
2013-11-29,66.910004,67.199997,66.699997,66.699997,47.337807,712700
2013-12-02,66.330002,66.809998,66.230003,66.459999,47.167488,1042400
2013-12-03,66.089996,66.639999,65.959999,66.639999,47.295223,3443600
2013-12-04,65.690002,66.040001,65.639999,65.959999,46.812630,1749700
2013-12-05,65.669998,65.860001,65.580002,65.820000,46.713272,1764100
2013-12-06,67.370003,67.769997,67.239998,67.699997,48.047531,3181600
2013-12-09,67.870003,68.019997,67.790001,67.959999,48.232059,1965200
2013-12-10,68.160004,68.529999,68.080002,68.199997,48.402393,1685500
2013-12-11,68.360001,68.370003,67.879997,68.150002,48.366901,2341300
2013-12-12,68.160004,68.180000,66.930000,67.070000,47.600410,4645400
2013-12-13,66.879997,67.080002,66.489998,66.570000,47.245556,2866000
2013-12-16,67.230003,67.620003,67.199997,67.550003,47.941078,3483800
2013-12-17,67.459999,67.550003,67.290001,67.440002,47.863010,1398500
2013-12-18,67.930000,68.629997,67.739998,68.470001,48.594009,2124100
2013-12-19,68.589996,69.129997,68.519997,69.129997,49.062408,1785500
2013-12-20,69.379997,69.750000,69.379997,69.550003,49.360497,2583400
2013-12-23,70.320000,70.389999,70.050003,70.099998,49.750839,2168000
2013-12-24,70.260002,70.389999,69.940002,70.339996,49.921154,821900
2013-12-26,70.349998,70.790001,70.330002,70.730003,50.197960,926500
2013-12-27,71.459999,71.480003,71.000000,71.070000,50.439262,2292900
2013-12-30,71.139999,71.199997,70.720001,70.790001,50.240540,1498300
2013-12-31,71.070000,71.290001,71.000000,71.269997,50.581203,1136800
2014-01-02,71.199997,71.199997,70.570000,70.650002,50.141186,2099200
2014-01-03,71.110001,71.160004,70.730003,70.779999,50.233448,2130900
2014-01-06,70.540001,70.589996,70.279999,70.309998,49.899872,1702000
2014-01-07,70.860001,70.980003,70.610001,70.919998,50.332798,1767400
2014-01-08,70.650002,70.769997,70.279999,70.410004,49.970852,3132200
2014-01-09,70.750000,70.809998,70.410004,70.650002,50.141186,2103600
2014-01-10,72.000000,72.050003,71.589996,72.000000,51.099293,4662900
2014-01-13,71.510002,71.779999,71.050003,71.050003,50.425072,3310400
2014-01-14,71.209999,71.589996,70.940002,71.489998,50.737328,3708500
2014-01-15,71.169998,71.480003,71.099998,71.370003,50.652176,2482100
2014-01-16,72.050003,72.059998,71.559998,71.739998,50.914776,3117000
2014-01-17,70.889999,71.510002,70.519997,70.570000,50.084408,6880600
2014-01-21,71.290001,71.379997,70.769997,71.279999,50.588299,3834100
2014-01-22,72.070000,72.389999,71.900002,72.089996,51.163162,4838100
2014-01-23,72.910004,72.910004,72.029999,72.370003,51.361881,7370000
2014-01-24,72.309998,72.309998,71.050003,71.050003,50.425072,5435200
2014-01-27,71.150002,71.180000,70.519997,70.629997,50.126980,4680800
2014-01-28,70.449997,70.690002,70.410004,70.540001,50.063110,4141700
2014-01-29,69.949997,70.849998,69.839996,70.500000,50.034725,3051200
2014-01-30,71.449997,71.639999,70.790001,71.349998,50.637978,3772000
2014-01-31,69.400002,69.529999,69.059998,69.099998,49.041126,5829800
2014-02-03,68.690002,68.930000,67.800003,67.809998,48.125603,3284800
2014-02-04,67.860001,68.199997,67.750000,67.860001,48.161087,3445600
2014-02-05,67.980003,68.260002,67.930000,68.129997,48.352703,2128200
2014-02-06,68.599998,68.930000,68.550003,68.779999,48.814014,1765500
2014-02-07,68.760002,69.230003,68.669998,69.209999,49.119186,1194500
2014-02-10,69.139999,69.250000,68.949997,69.120003,49.055325,2270500
2014-02-11,69.730003,70.800003,69.709999,70.699997,50.176662,2230600
2014-02-12,69.959999,70.500000,69.949997,70.230003,50.485779,2112400
2014-02-13,70.709999,71.150002,70.529999,71.150002,51.147129,1754500
2014-02-14,70.980003,71.589996,70.879997,71.589996,51.463421,1736800
2014-02-18,72.029999,72.690002,71.980003,72.529999,52.139164,2419000
2014-02-19,72.410004,72.989998,72.300003,72.300003,51.973824,2629100
2014-02-20,72.959999,73.400002,72.699997,73.339996,52.721443,2312600
2014-02-21,73.459999,73.760002,73.370003,73.470001,52.814892,2219200
2014-02-24,73.250000,74.169998,73.230003,73.970001,53.174324,1867300
2014-02-25,73.510002,73.669998,72.930000,73.290001,52.685493,1690200
2014-02-26,73.000000,73.320000,72.669998,72.970001,52.455467,1954500
2014-02-27,72.389999,73.120003,72.349998,72.900002,52.405144,1843400
2014-02-28,73.040001,73.349998,72.760002,72.870003,52.383572,1843500
2014-03-03,72.050003,72.389999,71.690002,71.790001,51.607212,2346000
2014-03-04,72.959999,73.309998,72.910004,73.220001,52.635174,2456300
2014-03-05,72.830002,73.169998,72.720001,72.959999,52.448261,1143400
2014-03-06,72.389999,72.900002,72.339996,72.629997,52.211044,1717100
2014-03-07,72.959999,72.980003,72.510002,72.809998,52.340443,1433700
2014-03-10,72.779999,73.300003,72.610001,73.199997,52.620800,3403400
2014-03-11,72.900002,73.260002,72.639999,72.680000,52.247002,2091500
2014-03-12,72.169998,72.629997,72.040001,72.430000,52.067291,926200
2014-03-13,72.580002,72.709999,71.029999,71.050003,51.075253,2416200
2014-03-14,71.040001,71.639999,71.040001,71.370003,51.305283,3416600
2014-03-17,71.970001,72.199997,71.580002,71.849998,51.650330,1870500
2014-03-18,71.949997,72.589996,71.940002,72.220001,51.916317,1777700
2014-03-19,72.129997,72.320000,71.110001,71.639999,51.499378,2298900
2014-03-20,70.669998,71.330002,70.629997,71.199997,51.183075,1400600
2014-03-21,70.959999,71.779999,70.959999,71.260002,51.226204,1922100
2014-03-24,71.610001,71.699997,70.959999,71.379997,51.312473,1024400
2014-03-25,71.900002,72.300003,71.459999,72.010002,51.765358,1683500
2014-03-26,72.650002,72.690002,72.139999,72.239998,51.930687,1629300
2014-03-27,72.529999,72.860001,72.209999,72.459999,52.088840,1377100
2014-03-28,73.129997,73.330002,72.879997,73.290001,52.685493,1820500
2014-03-31,73.379997,73.610001,72.959999,73.059998,52.520153,1615000
2014-04-01,73.440002,73.580002,73.139999,73.230003,52.642365,1292200
2014-04-02,73.180000,73.349998,72.940002,73.129997,52.570473,1300100
2014-04-03,73.139999,73.290001,72.989998,73.180000,52.606422,1311200
2014-04-04,73.430000,73.720001,73.050003,73.190002,52.613617,1777000
2014-04-07,73.459999,73.720001,73.099998,73.099998,52.548912,1740400
2014-04-08,73.919998,73.980003,73.589996,73.660004,52.951485,3519600
2014-04-09,73.940002,74.519997,73.690002,74.470001,53.533752,2673500
2014-04-10,74.330002,74.349998,73.410004,73.410004,52.771770,2364200
2014-04-11,73.269997,73.820000,73.160004,73.330002,52.714249,3371100
2014-04-14,73.629997,74.230003,73.430000,74.089996,53.260582,1906100
2014-04-15,74.650002,74.860001,74.250000,74.839996,53.799728,2389300
2014-04-16,74.760002,74.919998,74.620003,74.730003,53.720676,1797200
2014-04-17,75.099998,75.830002,75.059998,75.699997,54.417961,2242900
2014-04-21,75.489998,75.839996,75.470001,75.580002,54.331699,1014700
2014-04-22,75.459999,75.760002,75.169998,75.180000,54.044136,1747500
2014-04-23,75.360001,75.639999,75.260002,75.470001,54.252617,1773100
2014-04-24,75.500000,75.790001,75.220001,75.760002,54.461105,1663100
2014-04-25,75.410004,75.760002,75.279999,75.459999,54.245430,1397200
2014-04-28,75.750000,76.000000,75.599998,75.800003,54.489853,2417700
2014-04-29,76.239998,76.779999,76.220001,76.510002,55.000233,2931900
2014-04-30,79.370003,79.559998,78.650002,78.739998,56.603298,6017800
2014-05-01,79.400002,79.459999,78.580002,79.050003,56.826157,5688400
2014-05-02,79.000000,79.690002,78.860001,79.430000,57.099323,3971900
2014-05-05,79.199997,79.639999,79.120003,79.470001,57.128067,2115700
2014-05-06,79.339996,79.680000,79.320000,79.470001,57.128067,2341200
2014-05-07,80.070000,80.500000,79.750000,80.309998,57.731922,3923800
2014-05-08,80.669998,80.830002,80.419998,80.500000,57.868507,3185300
2014-05-09,79.919998,79.970001,79.529999,79.620003,57.235916,2571300
2014-05-12,80.220001,80.300003,79.570000,79.910004,57.444370,2029500
2014-05-13,80.029999,80.059998,79.629997,79.769997,57.343739,1275200
2014-05-14,78.330002,79.110001,78.300003,78.669998,57.227348,1787700
2014-05-15,79.040001,79.070000,78.620003,78.730003,57.270996,1732800
2014-05-16,78.940002,79.070000,78.769997,78.940002,57.423748,1448200
2014-05-19,79.330002,79.489998,79.000000,79.250000,57.649269,2263600
2014-05-20,78.769997,79.059998,78.529999,78.779999,57.307362,1245000
2014-05-21,79.330002,79.379997,79.099998,79.209999,57.620163,2128300
2014-05-22,79.580002,79.870003,79.559998,79.559998,57.874767,3788100
2014-05-23,79.300003,79.370003,79.050003,79.089996,57.532864,2716900
2014-05-27,79.070000,79.089996,78.459999,78.459999,57.074593,1899700
2014-05-28,78.480003,78.480003,78.150002,78.150002,56.849079,2964700
2014-05-29,79.110001,79.160004,78.680000,78.809998,57.329174,3609200
2014-05-30,78.629997,78.760002,78.389999,78.599998,57.176422,3113100
2014-06-02,78.980003,79.059998,78.709999,78.720001,57.263725,1649600
2014-06-03,79.169998,79.400002,78.970001,79.360001,57.729282,2020300
2014-06-04,78.779999,78.800003,78.279999,78.389999,57.023678,1002800
2014-06-05,78.739998,79.080002,78.580002,78.970001,57.445576,1113800
2014-06-06,79.190002,79.400002,79.070000,79.349998,57.721985,1317500
2014-06-09,79.510002,79.510002,79.169998,79.230003,57.634727,803200
2014-06-10,79.040001,79.320000,78.989998,79.040001,57.496494,822400
2014-06-11,78.949997,79.129997,78.750000,78.839996,57.351002,779400
2014-06-12,79.680000,80.110001,79.660004,79.779999,58.034794,2118400
2014-06-13,80.680000,80.690002,80.260002,80.500000,58.558559,1767500
2014-06-16,80.889999,81.040001,80.599998,80.769997,58.754944,1959200
2014-06-17,80.339996,80.500000,80.169998,80.449997,58.522179,1072700
2014-06-18,81.620003,82.080002,81.430000,82.010002,59.656975,2042700
2014-06-19,82.510002,82.570000,81.879997,81.980003,59.635162,1577100
2014-06-20,82.430000,82.669998,82.290001,82.349998,59.904308,2068600
2014-06-23,82.820000,82.860001,82.589996,82.750000,60.195297,1080100
2014-06-24,82.570000,82.720001,81.720001,81.730003,59.453304,2927100
2014-06-25,81.699997,81.839996,81.250000,81.639999,59.387825,2796900
2014-06-26,81.669998,82.209999,81.000000,82.099998,59.722454,1110500
2014-06-27,82.550003,82.550003,82.019997,82.230003,59.817001,937200
2014-06-30,82.300003,82.800003,82.040001,82.370003,59.918858,1980000
2014-07-01,82.900002,83.129997,82.660004,82.790001,60.224377,1064500
2014-07-02,83.160004,83.419998,82.959999,83.120003,60.464428,1376000
2014-07-03,82.889999,82.980003,82.300003,82.430000,59.962498,1081000
2014-07-07,82.330002,82.430000,81.910004,82.120003,59.736988,1113500
2014-07-08,81.919998,82.160004,81.690002,82.019997,59.664261,1435300
2014-07-09,81.849998,82.400002,81.699997,82.279999,59.853390,1598500
2014-07-10,81.470001,81.540001,80.790001,81.099998,58.995010,1442500
2014-07-11,81.599998,82.010002,81.440002,81.870003,59.555141,1483300
2014-07-14,82.180000,82.389999,81.889999,82.239998,59.824280,1679100
2014-07-15,82.529999,82.690002,81.870003,82.000000,59.649700,1472400
2014-07-16,82.690002,83.110001,82.540001,83.050003,60.413513,1604200
2014-07-17,82.879997,83.220001,82.370003,82.459999,59.984325,1681700
2014-07-18,82.059998,82.419998,81.919998,82.230003,59.817001,937700
2014-07-21,81.430000,82.279999,81.320000,82.089996,59.715172,790200
2014-07-22,82.610001,82.699997,82.360001,82.360001,59.911572,894400
2014-07-23,82.589996,82.730003,82.320000,82.489998,60.006142,856600
2014-07-24,82.449997,82.769997,82.269997,82.559998,60.057060,1036200
2014-07-25,82.160004,82.230003,81.720001,81.989998,59.642426,671000
2014-07-28,81.639999,81.889999,81.300003,81.820000,59.518772,781200
2014-07-29,82.010002,82.120003,81.599998,81.660004,59.402374,1140200
2014-07-30,81.180000,81.300003,80.129997,80.470001,58.536743,2337500
2014-07-31,82.919998,82.980003,81.830002,81.830002,59.526031,3201200
2014-08-01,81.279999,81.580002,80.879997,81.269997,59.118671,3381700
2014-08-04,81.519997,82.029999,80.879997,82.019997,59.664261,1512100
2014-08-05,82.230003,82.260002,81.370003,81.529999,59.307808,1873000
2014-08-06,80.820000,81.750000,80.820000,81.419998,59.227791,1616300
2014-08-07,81.269997,81.389999,80.320000,80.470001,58.536743,1881800
2014-08-08,80.040001,80.480003,79.739998,80.379997,58.471268,1895400
2014-08-11,80.250000,80.790001,80.160004,80.529999,58.580376,1719000
2014-08-12,79.489998,80.040001,79.440002,79.940002,58.151188,1387700
2014-08-13,79.169998,79.309998,78.720001,79.010002,58.158546,1603900
2014-08-14,79.440002,79.760002,79.169998,79.330002,58.394096,1053700
2014-08-15,79.809998,80.040001,79.269997,79.800003,58.740063,1126200
2014-08-18,80.410004,80.570000,80.070000,80.570000,59.306843,1089500
2014-08-19,80.599998,80.919998,80.470001,80.870003,59.527668,1022200
2014-08-20,80.139999,80.190002,79.830002,80.099998,58.960892,1275400
2014-08-21,79.800003,80.000000,79.709999,79.790001,58.732708,2047100
2014-08-22,79.440002,79.620003,79.050003,79.260002,58.342579,1393300
2014-08-25,79.110001,79.680000,79.110001,79.470001,58.497143,1265700
2014-08-26,79.800003,80.550003,79.790001,80.269997,59.086018,1706100
2014-08-27,80.129997,80.739998,80.029999,80.739998,59.431988,1535100
2014-08-28,80.769997,81.279999,80.739998,81.190002,59.763237,1991600
2014-08-29,80.800003,81.110001,80.559998,80.970001,59.601276,1533700
2014-09-02,80.900002,80.959999,80.129997,80.239998,59.063942,1574600
2014-09-03,80.510002,80.849998,80.480003,80.720001,59.417263,1195300
2014-09-04,80.779999,80.870003,79.669998,79.809998,58.747429,1859600
2014-09-05,79.699997,80.279999,79.680000,80.169998,59.012417,1264400
2014-09-08,78.940002,79.080002,78.269997,78.309998,57.643280,1877900
2014-09-09,77.690002,77.919998,77.400002,77.639999,57.150116,2320100
2014-09-10,78.309998,78.510002,77.870003,78.500000,57.783154,1862600
2014-09-11,78.059998,78.220001,77.769997,78.169998,57.540222,1403800
2014-09-12,77.519997,77.720001,77.250000,77.459999,57.017597,1492400
2014-09-15,77.239998,77.860001,77.099998,77.690002,57.186916,935400
2014-09-16,77.699997,78.870003,77.690002,78.400002,57.709530,1261200
