Dates,Close,Volume
11/5/2018 17:20,42.97,78
11/5/2018 17:21,42.97,5
11/5/2018 17:22,42.97,2
11/5/2018 17:23,42.92,2
11/5/2018 17:26,42.9,1
11/5/2018 17:28,42.88,7
11/5/2018 17:31,42.88,1
11/5/2018 17:33,42.88,1
11/5/2018 17:36,42.88,2
11/5/2018 17:37,42.84,1
11/5/2018 17:41,42.76,3
11/5/2018 17:42,42.97,4
11/5/2018 17:51,43,5
11/5/2018 17:56,43,10
11/5/2018 18:00,43,10
11/5/2018 18:01,42.89,12
11/5/2018 18:02,42.85,12
11/5/2018 18:06,42.85,7
11/5/2018 18:07,42.94,16
11/5/2018 18:11,42.99,12
11/5/2018 18:12,43,18
11/5/2018 18:13,42.92,31
11/5/2018 18:15,43,4
11/5/2018 18:16,43,2
11/5/2018 18:17,43,2
11/5/2018 18:20,43,2
11/5/2018 18:23,43,2
11/5/2018 18:27,43,6
11/5/2018 18:44,43,2
11/5/2018 18:45,43,2
11/5/2018 18:50,43,34
11/5/2018 18:51,42.99,36
11/5/2018 18:52,42.98,36
11/5/2018 18:53,42.94,144
11/5/2018 18:54,43,2
11/5/2018 18:59,43.02,2
11/5/2018 19:00,43.02,2
11/6/2018 2:59,42.69,50
11/6/2018 3:00,42.74,530
11/6/2018 3:01,42.7,158
11/6/2018 3:02,42.75,120
11/6/2018 3:03,42.77,177
11/6/2018 3:04,42.71,80
11/6/2018 3:05,42.73,80
11/6/2018 3:06,42.73,112
11/6/2018 3:07,42.76,104
11/6/2018 3:08,42.74,104
11/6/2018 3:09,42.73,296
11/6/2018 3:10,42.72,184
11/6/2018 3:11,42.69,160
11/6/2018 3:12,42.67,336
11/6/2018 3:13,42.69,256
11/6/2018 3:14,42.7,120
11/6/2018 3:15,42.71,224
11/6/2018 3:16,42.72,208
11/6/2018 3:17,42.71,136
11/6/2018 3:18,42.75,328
11/6/2018 3:19,42.73,232
11/6/2018 3:20,42.74,280
11/6/2018 3:21,42.77,288
11/6/2018 3:22,42.78,352
11/6/2018 3:23,42.78,296
11/6/2018 3:24,42.78,264
11/6/2018 3:25,42.78,232
11/6/2018 3:26,42.76,136
11/6/2018 3:27,42.74,432
11/6/2018 3:28,42.77,280
11/6/2018 3:29,42.78,144
11/6/2018 3:30,42.78,152
11/6/2018 3:31,42.75,272
11/6/2018 3:32,42.74,136
11/6/2018 3:33,42.72,256
11/6/2018 3:34,42.72,424
11/6/2018 3:35,42.74,256
11/6/2018 3:36,42.74,32
11/6/2018 3:37,42.67,368
11/6/2018 3:38,42.68,304
11/6/2018 3:39,42.68,152
11/6/2018 3:40,42.67,176
11/6/2018 3:41,42.66,144
11/6/2018 3:42,42.68,136
11/6/2018 3:43,42.67,152
11/6/2018 3:44,42.7,184
11/6/2018 3:45,42.68,112
11/6/2018 3:46,42.68,200
11/6/2018 3:47,42.68,520
11/6/2018 3:48,42.65,392
11/6/2018 3:49,42.63,392
11/6/2018 3:50,42.68,488
11/6/2018 3:51,42.66,296
11/6/2018 3:52,42.65,360
11/6/2018 3:53,42.64,168
11/6/2018 3:54,42.66,48
11/6/2018 3:55,42.69,336
11/6/2018 3:56,42.66,344
11/6/2018 3:57,42.68,432
11/6/2018 3:58,42.67,256
11/6/2018 3:59,42.67,248
11/6/2018 4:00,42.69,408
11/6/2018 4:01,42.7,216
11/6/2018 4:02,42.7,224
11/6/2018 4:03,42.71,208
11/6/2018 4:04,42.71,280
11/6/2018 4:05,42.7,360
11/6/2018 4:06,42.71,200
11/6/2018 4:07,42.67,816
11/6/2018 4:08,42.7,392
11/6/2018 4:09,42.7,200
11/6/2018 4:10,42.68,552
11/6/2018 4:11,42.72,672
11/6/2018 4:12,42.7,456
11/6/2018 4:13,42.63,1496
11/6/2018 4:14,42.65,632
11/6/2018 4:15,42.66,576
11/6/2018 4:16,42.7,544
11/6/2018 4:17,42.66,344
11/6/2018 4:18,42.67,304
11/6/2018 4:19,42.77,552
11/6/2018 4:20,42.78,232
11/6/2018 4:21,42.75,216
11/6/2018 4:22,42.76,240
11/6/2018 4:23,42.77,232
11/6/2018 4:24,42.76,184
11/6/2018 4:25,42.75,144
11/6/2018 4:26,42.72,400
11/6/2018 4:27,42.7,368
11/6/2018 4:28,42.7,248
11/6/2018 4:29,42.75,312
11/6/2018 4:30,42.76,152
11/6/2018 4:31,42.73,232
11/6/2018 4:32,42.7,344
11/6/2018 4:33,42.69,272
11/6/2018 4:34,42.69,149
11/6/2018 4:35,42.68,445
11/6/2018 4:36,42.69,120
11/6/2018 4:37,42.72,141
11/6/2018 4:38,42.68,418
11/6/2018 4:39,42.71,200
11/6/2018 4:40,42.71,245
11/6/2018 4:41,42.7,120
11/6/2018 4:42,42.73,154
11/6/2018 4:43,42.73,181
11/6/2018 4:44,42.75,264
11/6/2018 4:45,42.76,272
11/6/2018 4:46,42.75,80
11/6/2018 4:47,42.77,288
11/6/2018 4:48,42.77,179
11/6/2018 4:49,42.78,181
11/6/2018 4:50,42.74,424
11/6/2018 4:51,42.7,392
11/6/2018 4:52,42.68,264
11/6/2018 4:53,42.68,176
11/6/2018 4:54,42.67,295
11/6/2018 4:55,42.65,312
11/6/2018 4:56,42.64,184
11/6/2018 4:57,42.61,296
11/6/2018 4:58,42.61,328
11/6/2018 4:59,42.61,285
11/6/2018 5:00,42.66,312
11/6/2018 5:01,42.64,144
11/6/2018 5:02,42.65,248
11/6/2018 5:03,42.67,200
11/6/2018 5:04,42.72,184
11/6/2018 5:05,42.73,152
11/6/2018 5:06,42.73,200
11/6/2018 5:07,42.74,456
11/6/2018 5:08,42.74,328
11/6/2018 5:09,42.73,304
11/6/2018 5:10,42.68,208
11/6/2018 5:11,42.67,192
11/6/2018 5:12,42.68,208
11/6/2018 5:13,42.67,96
11/6/2018 5:14,42.69,304
11/6/2018 5:15,42.71,200
11/6/2018 5:16,42.69,232
11/6/2018 5:17,42.71,120
11/6/2018 5:18,42.71,88
11/6/2018 5:19,42.69,72
11/6/2018 5:20,42.69,208
11/6/2018 5:21,42.67,112
11/6/2018 5:22,42.68,112
11/6/2018 5:23,42.68,208
11/6/2018 5:24,42.7,272
11/6/2018 5:25,42.68,176
11/6/2018 5:26,42.68,136
11/6/2018 5:27,42.67,152
11/6/2018 5:28,42.67,48
11/6/2018 5:29,42.65,208
11/6/2018 5:30,42.67,208
11/6/2018 5:31,42.67,232
11/6/2018 5:32,42.67,240
11/6/2018 5:33,42.67,152
11/6/2018 5:34,42.66,144
11/6/2018 5:35,42.65,152
11/6/2018 5:36,42.62,184
11/6/2018 5:37,42.62,80
11/6/2018 5:38,42.6,184
11/6/2018 5:39,42.61,240
11/6/2018 5:40,42.62,504
11/6/2018 5:41,42.73,832
11/6/2018 5:42,42.72,336
11/6/2018 5:43,42.76,360
11/6/2018 5:44,42.74,232
11/6/2018 5:45,42.75,480
11/6/2018 5:46,42.73,192
11/6/2018 5:47,42.7,248
11/6/2018 5:48,42.7,256
11/6/2018 5:49,42.72,168
11/6/2018 5:50,42.69,288
11/6/2018 5:51,42.67,208
11/6/2018 5:52,42.63,520
11/6/2018 5:53,42.64,200
11/6/2018 5:54,42.63,264
11/6/2018 5:55,42.64,392
11/6/2018 5:56,42.66,376
11/6/2018 5:57,42.65,240
11/6/2018 5:58,42.64,280
11/6/2018 5:59,42.72,540
11/6/2018 6:00,42.74,3
11/6/2018 6:02,42.63,790
11/6/2018 6:03,42.64,720
11/6/2018 6:04,42.58,404
11/6/2018 6:05,42.53,344
11/6/2018 6:06,42.48,256
11/6/2018 6:07,42.49,319
11/6/2018 6:08,42.52,360
11/6/2018 6:09,42.51,448
11/6/2018 6:10,42.53,534
11/6/2018 6:11,42.48,424
11/6/2018 6:12,42.52,686
11/6/2018 6:13,42.53,464
11/6/2018 6:14,42.52,552
11/6/2018 6:15,42.46,344
11/6/2018 6:16,42.49,341
11/6/2018 6:17,42.52,649
11/6/2018 6:18,42.48,768
11/6/2018 6:19,42.47,333
11/6/2018 6:20,42.47,309
11/6/2018 6:21,42.48,116
11/6/2018 6:22,42.54,480
11/6/2018 6:23,42.58,240
11/6/2018 6:24,42.52,820
11/6/2018 6:25,42.54,856
11/6/2018 6:26,42.5,600
11/6/2018 6:27,42.55,748
11/6/2018 6:28,42.6,864
11/6/2018 6:29,42.59,576
11/6/2018 6:30,42.55,492
11/6/2018 6:31,42.53,400
11/6/2018 6:32,42.55,592
11/6/2018 6:33,42.53,356
11/6/2018 6:34,42.54,300
11/6/2018 6:35,42.54,368
11/6/2018 6:36,42.64,684
11/6/2018 6:37,42.64,360
11/6/2018 6:38,42.64,376
11/6/2018 6:39,42.62,416
11/6/2018 6:40,42.63,404
11/6/2018 6:41,42.69,668
11/6/2018 6:42,42.65,648
11/6/2018 6:43,42.69,552
11/6/2018 6:44,42.71,248
11/6/2018 6:45,42.72,624
11/6/2018 6:46,42.71,272
11/6/2018 6:47,42.71,280
11/6/2018 6:48,42.73,687
11/6/2018 6:49,42.74,373
11/6/2018 6:50,42.74,325
11/6/2018 6:51,42.74,230
11/6/2018 6:52,42.74,25
11/6/2018 6:53,42.73,205
11/6/2018 6:54,42.73,131
11/6/2018 6:55,42.74,163
11/6/2018 6:56,42.73,320
11/6/2018 6:57,42.72,408
11/6/2018 6:58,42.7,420
11/6/2018 6:59,42.7,356
11/6/2018 7:00,42.7,524
11/6/2018 7:01,42.67,340
11/6/2018 7:02,42.67,706
11/6/2018 7:03,42.66,328
11/6/2018 7:04,42.69,192
11/6/2018 7:05,42.69,480
11/6/2018 7:06,42.69,411
11/6/2018 7:07,42.68,88
11/6/2018 7:08,42.68,1398
11/6/2018 7:09,42.68,205
11/6/2018 7:10,42.68,241
11/6/2018 7:11,42.69,498
11/6/2018 7:12,42.68,425
11/6/2018 7:13,42.71,305
11/6/2018 7:14,42.71,354
11/6/2018 7:15,42.71,571
11/6/2018 7:16,42.72,183
11/6/2018 7:17,42.72,86
11/6/2018 7:18,42.72,364
11/6/2018 7:19,42.71,208
11/6/2018 7:20,42.71,515
11/6/2018 7:21,42.72,567
11/6/2018 7:22,42.71,192
11/6/2018 7:23,42.71,203
11/6/2018 7:24,42.7,331
11/6/2018 7:25,42.69,215
11/6/2018 7:26,42.72,294
11/6/2018 7:27,42.71,467
11/6/2018 7:28,42.68,2222
11/6/2018 7:29,42.67,1324
11/6/2018 7:30,42.67,402
11/6/2018 7:31,42.66,983
11/6/2018 7:32,42.71,747
11/6/2018 7:33,42.68,960
11/6/2018 7:34,42.67,624
11/6/2018 7:35,42.7,630
11/6/2018 7:36,42.72,319
11/6/2018 7:37,42.72,123
11/6/2018 7:38,42.7,236
11/6/2018 7:39,42.7,366
11/6/2018 7:40,42.69,351
11/6/2018 7:41,42.68,273
11/6/2018 7:42,42.69,288
11/6/2018 7:43,42.72,370
11/6/2018 7:44,42.72,32
11/6/2018 7:46,42.75,106
11/6/2018 7:47,42.72,798
11/6/2018 7:48,42.72,776
11/6/2018 7:49,42.69,896
11/6/2018 7:50,42.7,1077
11/6/2018 7:51,42.69,576
11/6/2018 7:52,42.71,441
11/6/2018 7:53,42.7,471
11/6/2018 7:54,42.71,315
11/6/2018 7:55,42.7,446
11/6/2018 7:56,42.69,522
11/6/2018 7:57,42.68,289
11/6/2018 7:58,42.67,494
11/6/2018 7:59,42.67,362
11/6/2018 8:00,42.7,745
11/6/2018 8:01,42.68,621
11/6/2018 8:02,42.73,509
11/6/2018 8:03,42.73,472
11/6/2018 8:04,42.68,832
11/6/2018 8:05,42.7,1167
11/6/2018 8:06,42.7,377
11/6/2018 8:07,42.7,480
11/6/2018 8:08,42.69,291
11/6/2018 8:09,42.71,477
11/6/2018 8:10,42.73,418
11/6/2018 8:11,42.73,348
11/6/2018 8:12,42.75,281
11/6/2018 8:13,42.74,594
11/6/2018 8:14,42.72,518
11/6/2018 8:15,42.7,299
11/6/2018 8:16,42.69,469
11/6/2018 8:17,42.7,513
11/6/2018 8:18,42.68,392
11/6/2018 8:19,42.71,761
11/6/2018 8:20,42.73,1037
11/6/2018 8:21,42.73,625
11/6/2018 8:22,42.74,226
11/6/2018 8:23,42.75,94
11/6/2018 8:24,42.77,357
11/6/2018 8:25,42.8,582
11/6/2018 8:26,42.85,457
11/6/2018 8:27,42.81,471
11/6/2018 8:28,42.82,256
11/6/2018 8:29,42.82,246
11/6/2018 8:30,42.8,4638
11/6/2018 8:31,42.81,5121
11/6/2018 8:32,42.73,18184
11/6/2018 8:33,42.77,13300
11/6/2018 8:34,42.74,16363
11/6/2018 8:35,42.79,18267
11/6/2018 8:36,42.76,16871
11/6/2018 8:37,42.75,12537
11/6/2018 8:38,42.75,14246
11/6/2018 8:39,42.75,13923
11/6/2018 8:40,42.81,6326
11/6/2018 8:41,42.81,11722
11/6/2018 8:42,42.81,14780
11/6/2018 8:43,42.76,16445
11/6/2018 8:44,42.75,22864
11/6/2018 8:45,42.77,9750
11/6/2018 8:46,42.73,19258
11/6/2018 8:47,42.72,16408
11/6/2018 8:48,42.7,20415
11/6/2018 8:49,42.71,17014
11/6/2018 8:50,42.7,18491
11/6/2018 8:51,42.67,20675
11/6/2018 8:52,42.68,10602
11/6/2018 8:53,42.66,21751
11/6/2018 8:54,42.68,18261
11/6/2018 8:55,42.68,17244
11/6/2018 8:56,42.68,19898
11/6/2018 8:57,42.66,34345
11/6/2018 8:58,42.69,17068
11/6/2018 8:59,42.65,25770
11/6/2018 9:00,42.65,15555
11/6/2018 9:01,42.68,24044
11/6/2018 9:02,42.67,26500
11/6/2018 9:03,42.68,11076
11/6/2018 9:04,42.67,30514
11/6/2018 9:05,42.68,29577
11/6/2018 9:06,42.66,37152
11/6/2018 9:07,42.68,32284
11/6/2018 9:08,42.7,20396
11/6/2018 9:09,42.69,11531
11/6/2018 9:10,42.68,19811
11/6/2018 9:11,42.67,22592
11/6/2018 9:12,42.68,11379
11/6/2018 9:13,42.72,10958
11/6/2018 9:14,42.72,21857
11/6/2018 9:15,42.72,17781
11/6/2018 9:16,42.73,14513
11/6/2018 9:17,42.7,33405
11/6/2018 9:18,42.66,36075
11/6/2018 9:19,42.65,17068
11/6/2018 9:20,42.67,5408
11/6/2018 9:21,42.67,17046
11/6/2018 9:22,42.68,16005
11/6/2018 9:23,42.66,17797
11/6/2018 9:24,42.68,20497
11/6/2018 9:25,42.64,32362
11/6/2018 9:26,42.62,20553
11/6/2018 9:27,42.59,34149
11/6/2018 9:28,42.55,27204
11/6/2018 9:29,42.53,27607
11/6/2018 9:30,42.54,22025
11/6/2018 9:31,42.56,21937
11/6/2018 9:32,42.48,58925
11/6/2018 9:33,42.51,31761
11/6/2018 9:34,42.49,28935
11/6/2018 9:35,42.51,24590
11/6/2018 9:36,42.43,44836
11/6/2018 9:37,42.46,38712
11/6/2018 9:38,42.43,60149
11/6/2018 9:39,42.47,31899
11/6/2018 9:40,42.44,38737
11/6/2018 9:41,42.51,15265
11/6/2018 9:42,42.51,28720
11/6/2018 9:43,42.52,29360
11/6/2018 9:44,42.47,55787
11/6/2018 9:45,42.53,33900
11/6/2018 9:46,42.55,19248
11/6/2018 9:47,42.55,20099
11/6/2018 9:48,42.55,31662
11/6/2018 9:49,42.56,27483
11/6/2018 9:50,42.58,15548
11/6/2018 9:51,42.55,40316
11/6/2018 9:52,42.58,13940
11/6/2018 9:53,42.59,16429
11/6/2018 9:54,42.63,30497
11/6/2018 9:55,42.61,34479
11/6/2018 9:56,42.59,35868
11/6/2018 9:57,42.59,28554
11/6/2018 9:58,42.59,20902
11/6/2018 9:59,42.6,22758
11/6/2018 10:00,42.59,41901
11/6/2018 10:01,42.59,39924
11/6/2018 10:02,42.59,23834
11/6/2018 10:03,42.59,27240
11/6/2018 10:04,42.6,19474
11/6/2018 10:05,42.58,28429
11/6/2018 10:06,42.59,14235
11/6/2018 10:07,42.59,14221
11/6/2018 10:08,42.61,20668
11/6/2018 10:09,42.58,28295
11/6/2018 10:10,42.6,11949
11/6/2018 10:11,42.64,22702
11/6/2018 10:12,42.65,13666
11/6/2018 10:13,42.68,8431
11/6/2018 10:14,42.74,23635
11/6/2018 10:15,42.68,25427
11/6/2018 10:16,42.68,23821
11/6/2018 10:17,42.67,16435
11/6/2018 10:18,42.69,9551
11/6/2018 10:19,42.65,24864
11/6/2018 10:20,42.64,30160
11/6/2018 10:21,42.6,38792
11/6/2018 10:22,42.57,25880
11/6/2018 10:23,42.56,35439
11/6/2018 10:24,42.55,24360
11/6/2018 10:25,42.49,35061
11/6/2018 10:26,42.49,22664
11/6/2018 10:27,42.48,19432
11/6/2018 10:28,42.53,7245
11/6/2018 10:29,42.52,42156
11/6/2018 10:30,42.49,30519
11/6/2018 10:31,42.5,18013
11/6/2018 10:32,42.5,26329
11/6/2018 10:33,42.48,34240
11/6/2018 10:34,42.52,26354
11/6/2018 10:35,42.51,15683
11/6/2018 10:36,42.5,16832
11/6/2018 10:37,42.5,9714
11/6/2018 10:38,42.49,20836
11/6/2018 10:39,42.5,27470
11/6/2018 10:40,42.5,13976
11/6/2018 10:41,42.49,15990
11/6/2018 10:42,42.51,5305
11/6/2018 10:43,42.5,16657
11/6/2018 10:44,42.49,21048
11/6/2018 10:45,42.47,21347
11/6/2018 10:46,42.49,9078
11/6/2018 10:47,42.49,6081
11/6/2018 10:48,42.48,18868
11/6/2018 10:49,42.48,12660
11/6/2018 10:50,42.49,8387
11/6/2018 10:51,42.5,7448
11/6/2018 10:52,42.47,21674
11/6/2018 10:53,42.45,14836
11/6/2018 10:54,42.46,6543
11/6/2018 10:55,42.46,3260
11/6/2018 10:56,42.51,15344
11/6/2018 10:57,42.48,25750
11/6/2018 10:58,42.48,12942
11/6/2018 10:59,42.49,14887
11/6/2018 11:00,42.5,16896
11/6/2018 11:01,42.52,16879
11/6/2018 11:02,42.54,15977
11/6/2018 11:03,42.53,20151
11/6/2018 11:04,42.53,28585
11/6/2018 11:05,42.52,20255
11/6/2018 11:06,42.53,14097
11/6/2018 11:07,42.53,13899
11/6/2018 11:08,42.51,24957
11/6/2018 11:09,42.54,1919
11/6/2018 11:10,42.56,12198
11/6/2018 11:11,42.52,12439
11/6/2018 11:12,42.51,12443
11/6/2018 11:13,42.53,12590
11/6/2018 11:14,42.53,12990
11/6/2018 11:15,42.49,21244
11/6/2018 11:16,42.47,15459
11/6/2018 11:17,42.46,14686
11/6/2018 11:18,42.44,17727
11/6/2018 11:19,42.42,11238
11/6/2018 11:20,42.41,19039
11/6/2018 11:21,42.4,18259
11/6/2018 11:22,42.38,9369
11/6/2018 11:23,42.37,14907
11/6/2018 11:24,42.37,13199
11/6/2018 11:25,42.38,13041
11/6/2018 11:26,42.39,4624
11/6/2018 11:27,42.41,3074
11/6/2018 11:28,42.39,11302
11/6/2018 11:29,42.4,18739
11/6/2018 11:30,42.41,23556
11/6/2018 11:31,42.46,23817
11/6/2018 11:32,42.48,12630
11/6/2018 11:33,42.47,16775
11/6/2018 11:34,42.5,3374
11/6/2018 11:35,42.5,20608
11/6/2018 11:36,42.49,23289
11/6/2018 11:37,42.49,23147
11/6/2018 11:38,42.47,15147
11/6/2018 11:39,42.46,11807
11/6/2018 11:40,42.47,6264
11/6/2018 11:41,42.49,2091
11/6/2018 11:42,42.49,6618
11/6/2018 11:43,42.51,4227
11/6/2018 11:44,42.5,14759
11/6/2018 11:45,42.48,17654
11/6/2018 11:46,42.47,9049
11/6/2018 11:47,42.48,7143
11/6/2018 11:48,42.49,6488
11/6/2018 11:49,42.48,8656
11/6/2018 11:50,42.47,9767
11/6/2018 11:51,42.46,11884
11/6/2018 11:52,42.43,23178
11/6/2018 11:53,42.43,4335
11/6/2018 11:54,42.43,8257
11/6/2018 11:55,42.44,9823
11/6/2018 11:56,42.43,4377
11/6/2018 11:57,42.44,5901
11/6/2018 11:58,42.45,11664
11/6/2018 11:59,42.45,9061
11/6/2018 12:00,42.45,5539
11/6/2018 12:01,42.45,3200
11/6/2018 12:02,42.43,11459
11/6/2018 12:03,42.43,6461
11/6/2018 12:04,42.44,1475
11/6/2018 12:05,42.44,1081
11/6/2018 12:06,42.45,6090
11/6/2018 12:07,42.43,10109
11/6/2018 12:08,42.44,5002
11/6/2018 12:09,42.43,12149
11/6/2018 12:10,42.42,11414
11/6/2018 12:11,42.42,5334
11/6/2018 12:12,42.42,14229
11/6/2018 12:13,42.41,9730
11/6/2018 12:14,42.41,8481
11/6/2018 12:15,42.43,2392
11/6/2018 12:16,42.44,6373
11/6/2018 12:17,42.42,5681
11/6/2018 12:18,42.43,12837
11/6/2018 12:19,42.44,8039
11/6/2018 12:20,42.43,10620
11/6/2018 12:21,42.44,4260
11/6/2018 12:22,42.41,12984
11/6/2018 12:23,42.4,11357
11/6/2018 12:24,42.4,4837
11/6/2018 12:25,42.4,6432
11/6/2018 12:26,42.41,4660
11/6/2018 12:27,42.41,14398
11/6/2018 12:28,42.4,7019
11/6/2018 12:29,42.4,4339
11/6/2018 12:30,42.41,6094
11/6/2018 12:31,42.42,8065
11/6/2018 12:32,42.42,3153
11/6/2018 12:33,42.41,3946
11/6/2018 12:34,42.42,17347
11/6/2018 12:35,42.43,6258
11/6/2018 12:36,42.41,11625
11/6/2018 12:37,42.42,986
11/6/2018 12:38,42.45,9218
11/6/2018 12:39,42.48,14435
11/6/2018 12:40,42.47,9274
11/6/2018 12:41,42.47,7436
11/6/2018 12:42,42.46,11906
11/6/2018 12:43,42.46,10266
11/6/2018 12:44,42.45,8209
11/6/2018 12:45,42.46,5406
11/6/2018 12:46,42.46,5063
11/6/2018 12:47,42.46,5781
11/6/2018 12:48,42.45,12304
11/6/2018 12:49,42.47,4704
11/6/2018 12:50,42.48,4071
11/6/2018 12:51,42.5,2016
11/6/2018 12:52,42.49,4123
11/6/2018 12:53,42.49,5182
11/6/2018 12:54,42.5,1340
11/6/2018 12:55,42.52,4518
11/6/2018 12:56,42.52,6937
11/6/2018 12:57,42.53,8154
11/6/2018 12:58,42.51,24160
11/6/2018 12:59,42.51,1741
11/6/2018 13:00,42.5,17423
11/6/2018 13:01,42.47,11918
11/6/2018 13:02,42.47,14726
11/6/2018 13:03,42.47,16700
11/6/2018 13:04,42.47,5130
11/6/2018 13:05,42.48,7645
11/6/2018 13:06,42.5,3613
11/6/2018 13:07,42.52,1462
11/6/2018 13:08,42.5,10380
11/6/2018 13:09,42.51,6423
11/6/2018 13:10,42.53,7330
11/6/2018 13:11,42.55,3764
11/6/2018 13:12,42.56,10148
11/6/2018 13:13,42.53,19629
11/6/2018 13:14,42.53,7259
11/6/2018 13:15,42.52,18354
11/6/2018 13:16,42.52,6865
11/6/2018 13:17,42.51,11624
11/6/2018 13:18,42.5,18174
11/6/2018 13:19,42.49,14808
11/6/2018 13:20,42.47,17031
11/6/2018 13:21,42.47,13486
11/6/2018 13:22,42.49,19546
11/6/2018 13:23,42.48,9730
11/6/2018 13:24,42.49,14980
11/6/2018 13:25,42.48,20751
11/6/2018 13:26,42.46,37617
11/6/2018 13:27,42.46,19369
11/6/2018 13:28,42.44,17222
11/6/2018 13:29,42.43,16161
11/6/2018 13:30,42.41,23454
11/6/2018 13:31,42.43,10269
11/6/2018 13:32,42.44,12328
11/6/2018 13:33,42.44,34183
11/6/2018 13:34,42.45,19849
11/6/2018 13:35,42.45,14720
11/6/2018 13:36,42.47,21236
11/6/2018 13:37,42.45,15070
11/6/2018 13:38,42.45,12213
11/6/2018 13:39,42.43,25478
11/6/2018 13:40,42.46,10414
11/6/2018 13:41,42.47,9535
11/6/2018 13:42,42.47,13397
11/6/2018 13:43,42.45,18057
11/6/2018 13:44,42.47,10052
11/6/2018 13:45,42.49,7846
11/6/2018 13:46,42.49,3348
11/6/2018 13:47,42.5,1261
11/6/2018 13:48,42.53,4183
11/6/2018 13:49,42.52,18216
11/6/2018 13:50,42.54,10578
11/6/2018 13:51,42.55,6637
11/6/2018 13:52,42.55,11338
11/6/2018 13:53,42.55,7725
11/6/2018 13:54,42.52,18926
11/6/2018 13:55,42.5,13429
11/6/2018 13:56,42.53,10104
11/6/2018 13:57,42.52,21799
11/6/2018 13:58,42.51,24823
11/6/2018 13:59,42.51,10551
11/6/2018 14:00,42.5,35229
11/6/2018 14:01,42.52,16203
11/6/2018 14:02,42.54,15218
11/6/2018 14:03,42.55,20943
11/6/2018 14:04,42.54,13715
11/6/2018 14:05,42.54,7712
11/6/2018 14:06,42.54,27630
11/6/2018 14:07,42.55,9953
11/6/2018 14:08,42.55,13025
11/6/2018 14:09,42.54,18318
11/6/2018 14:10,42.54,30537
11/6/2018 14:11,42.54,10912
11/6/2018 14:12,42.57,13475
11/6/2018 14:13,42.56,10879
11/6/2018 14:14,42.54,14626
11/6/2018 14:15,42.55,5278
11/6/2018 14:16,42.56,14081
11/6/2018 14:17,42.56,8117
11/6/2018 14:18,42.57,2967
11/6/2018 14:19,42.56,12564
11/6/2018 14:20,42.56,8015
11/6/2018 14:21,42.56,5862
11/6/2018 14:22,42.56,2182
11/6/2018 14:23,42.54,14877
11/6/2018 14:24,42.57,21090
11/6/2018 14:25,42.57,16830
11/6/2018 14:26,42.58,19822
11/6/2018 14:27,42.59,3269
11/6/2018 14:28,42.59,5493
11/6/2018 14:29,42.59,13313
11/6/2018 14:30,42.59,15159
11/6/2018 14:31,42.59,5202
11/6/2018 14:32,42.59,7651
11/6/2018 14:33,42.58,18123
11/6/2018 14:34,42.56,19825
11/6/2018 14:35,42.56,17638
11/6/2018 14:36,42.55,24008
11/6/2018 14:37,42.54,16440
11/6/2018 14:38,42.53,12278
11/6/2018 14:39,42.51,16908
11/6/2018 14:40,42.5,26562
11/6/2018 14:41,42.51,13796
11/6/2018 14:42,42.52,10386
11/6/2018 14:43,42.54,8302
11/6/2018 14:44,42.54,15737
11/6/2018 14:45,42.54,37790
11/6/2018 14:46,42.55,9021
11/6/2018 14:47,42.58,15450
11/6/2018 14:48,42.57,20178
11/6/2018 14:49,42.57,5804
11/6/2018 14:50,42.57,3949
11/6/2018 14:51,42.59,4974
11/6/2018 14:52,42.62,10825
11/6/2018 14:53,42.63,9302
11/6/2018 14:54,42.65,19486
11/6/2018 14:55,42.66,21850
11/6/2018 14:56,42.66,13567
11/6/2018 14:57,42.66,17439
11/6/2018 14:58,42.66,8485
11/6/2018 14:59,42.66,19637
11/6/2018 15:05,42.85,56
11/6/2018 15:06,42.85,40
11/6/2018 15:07,42.85,45
11/6/2018 15:08,42.82,11
11/6/2018 15:09,42.79,9
11/6/2018 15:10,42.79,4
11/6/2018 15:11,42.79,4
11/6/2018 15:12,42.79,4
11/6/2018 15:13,42.79,6
11/6/2018 15:14,42.79,4
11/6/2018 15:15,42.79,4
11/6/2018 15:16,42.79,4
11/6/2018 15:17,42.79,4
11/6/2018 15:18,42.79,8
11/6/2018 15:19,42.7,3
11/6/2018 15:23,42.7,1
11/6/2018 15:25,42.7,1
11/6/2018 15:29,42.7,1
11/6/2018 15:31,42.69,2
11/6/2018 15:32,42.65,2
11/6/2018 15:53,42.65,4
11/6/2018 15:56,42.65,7
11/6/2018 16:10,42.65,7
11/6/2018 16:44,42.65,7
11/6/2018 17:24,42.65,7
11/6/2018 17:26,42.65,12
11/6/2018 17:38,42.65,4
11/6/2018 18:06,42.65,2
11/6/2018 18:59,42.7,1
11/6/2018 19:00,42.7,1
11/7/2018 2:59,43.15,72
11/7/2018 3:00,43.14,409
11/7/2018 3:01,43.04,676
11/7/2018 3:02,43.07,376
11/7/2018 3:03,43.04,544
11/7/2018 3:04,43.04,328
11/7/2018 3:05,43.05,176
11/7/2018 3:06,43.05,424
11/7/2018 3:07,43.04,432
11/7/2018 3:08,43.06,352
11/7/2018 3:09,43.06,400
11/7/2018 3:10,43.03,384
11/7/2018 3:11,43.03,240
11/7/2018 3:12,43.03,320
11/7/2018 3:13,43.04,304
