Dates,Close,Volume
11/6/2018 3:51,63.35,3091
11/6/2018 3:52,63.35,4389
11/6/2018 3:53,63.34,2713
11/6/2018 3:54,63.37,2240
11/6/2018 3:55,63.36,2932
11/6/2018 3:56,63.33,3074
11/6/2018 3:57,63.34,3531
11/6/2018 3:58,63.33,3493
11/6/2018 3:59,63.34,1907
11/6/2018 4:00,63.34,2857
11/6/2018 4:01,63.35,1021
11/6/2018 4:02,63.36,1805
11/6/2018 4:03,63.36,2181
11/6/2018 4:04,63.35,3069
11/6/2018 4:05,63.33,2240
11/6/2018 4:06,63.32,1318
11/6/2018 4:07,63.31,2643
11/6/2018 4:08,63.32,2528
11/6/2018 4:09,63.31,2507
11/6/2018 4:10,63.28,3983
11/6/2018 4:11,63.34,2496
11/6/2018 4:12,63.29,2628
11/6/2018 4:13,63.25,5732
11/6/2018 4:14,63.22,4456
11/6/2018 4:15,63.24,1859
11/6/2018 4:16,63.29,3136
11/6/2018 4:17,63.25,2191
11/6/2018 4:18,63.28,2941
11/6/2018 4:19,63.41,7517
11/6/2018 4:20,63.38,4143
11/6/2018 4:21,63.37,2076
11/6/2018 4:22,63.41,2191
11/6/2018 4:23,63.41,2646
11/6/2018 4:24,63.37,839
11/6/2018 4:25,63.34,3286
11/6/2018 4:26,63.31,5056
11/6/2018 4:27,63.3,3967
11/6/2018 4:28,63.3,3599
11/6/2018 4:29,63.35,4136
11/6/2018 4:30,63.34,3060
11/6/2018 4:31,63.32,2720
11/6/2018 4:32,63.29,3567
11/6/2018 4:33,63.31,4174
11/6/2018 4:34,63.29,2263
11/6/2018 4:35,63.29,4214
11/6/2018 4:36,63.3,2251
11/6/2018 4:37,63.36,2746
11/6/2018 4:38,63.31,2882
11/6/2018 4:39,63.31,1320
11/6/2018 4:40,63.31,2487
11/6/2018 4:41,63.31,1613
11/6/2018 4:42,63.34,2661
11/6/2018 4:43,63.34,2199
11/6/2018 4:44,63.33,2043
11/6/2018 4:45,63.32,2186
11/6/2018 4:46,63.33,1043
11/6/2018 4:47,63.36,2988
11/6/2018 4:48,63.37,1063
11/6/2018 4:49,63.41,2234
11/6/2018 4:50,63.38,2826
11/6/2018 4:51,63.37,3192
11/6/2018 4:52,63.31,2919
11/6/2018 4:53,63.32,1821
11/6/2018 4:54,63.29,3335
11/6/2018 4:55,63.27,1492
11/6/2018 4:56,63.23,2695
11/6/2018 4:57,63.22,1341
11/6/2018 4:58,63.18,2219
11/6/2018 4:59,63.19,1502
11/6/2018 5:00,63.26,1282
11/6/2018 5:01,63.23,1214
11/6/2018 5:02,63.23,1742
11/6/2018 5:03,63.28,1210
11/6/2018 5:04,63.33,1453
11/6/2018 5:05,63.31,1681
11/6/2018 5:06,63.32,1022
11/6/2018 5:07,63.31,3348
11/6/2018 5:08,63.32,1984
11/6/2018 5:09,63.3,1723
11/6/2018 5:10,63.29,2159
11/6/2018 5:11,63.28,1770
11/6/2018 5:12,63.31,2564
11/6/2018 5:13,63.3,2709
11/6/2018 5:14,63.33,1637
11/6/2018 5:15,63.35,3045
11/6/2018 5:16,63.33,1889
11/6/2018 5:17,63.33,2472
11/6/2018 5:18,63.35,1329
11/6/2018 5:19,63.33,2471
11/6/2018 5:20,63.31,1563
11/6/2018 5:21,63.27,2984
11/6/2018 5:22,63.25,2415
11/6/2018 5:23,63.24,2012
11/6/2018 5:24,63.29,1219
11/6/2018 5:25,63.27,1054
11/6/2018 5:26,63.27,2279
11/6/2018 5:27,63.27,2449
11/6/2018 5:28,63.27,964
11/6/2018 5:29,63.25,1555
11/6/2018 5:30,63.28,2529
11/6/2018 5:31,63.29,2517
11/6/2018 5:32,63.31,915
11/6/2018 5:33,63.3,1165
11/6/2018 5:34,63.28,1940
11/6/2018 5:35,63.27,2025
11/6/2018 5:36,63.25,1756
11/6/2018 5:37,63.24,1020
11/6/2018 5:38,63.23,1357
11/6/2018 5:39,63.26,2382
11/6/2018 5:40,63.27,3835
11/6/2018 5:41,63.39,4241
11/6/2018 5:42,63.37,1782
11/6/2018 5:43,63.39,2020
11/6/2018 5:44,63.36,1631
11/6/2018 5:45,63.41,2528
11/6/2018 5:46,63.39,1354
11/6/2018 5:47,63.36,865
11/6/2018 5:48,63.36,684
11/6/2018 5:49,63.37,1438
11/6/2018 5:50,63.33,1362
11/6/2018 5:51,63.28,929
11/6/2018 5:52,63.22,2004
11/6/2018 5:53,63.22,1697
11/6/2018 5:54,63.17,993
11/6/2018 5:55,63.18,1165
11/6/2018 5:56,63.21,1511
11/6/2018 5:57,63.2,2121
11/6/2018 5:58,63.21,1391
11/6/2018 5:59,63.26,1614
11/6/2018 6:00,63.26,455
11/6/2018 6:01,63.23,644
11/6/2018 6:02,63.18,2254
11/6/2018 6:03,63.14,561
11/6/2018 6:04,63.11,1898
11/6/2018 6:05,63.06,1183
11/6/2018 6:06,63.04,1539
11/6/2018 6:07,63.02,1913
11/6/2018 6:08,63.08,1086
11/6/2018 6:09,63.02,1089
11/6/2018 6:10,63.06,1084
11/6/2018 6:11,62.99,1021
11/6/2018 6:12,63.04,835
11/6/2018 6:13,63.04,852
11/6/2018 6:14,63.01,911
11/6/2018 6:15,62.96,1147
11/6/2018 6:16,63,1007
11/6/2018 6:17,63.03,1422
11/6/2018 6:18,62.97,1118
11/6/2018 6:19,62.95,267
11/6/2018 6:20,62.95,451
11/6/2018 6:21,62.95,555
11/6/2018 6:22,63.05,415
11/6/2018 6:23,63.07,709
11/6/2018 6:24,63,446
11/6/2018 6:25,63,924
11/6/2018 6:26,62.98,656
11/6/2018 6:27,63.04,799
11/6/2018 6:28,63.12,768
11/6/2018 6:29,63.11,881
11/6/2018 6:30,63.09,1029
11/6/2018 6:31,63.06,248
11/6/2018 6:32,63.06,96
11/6/2018 6:33,63.03,554
11/6/2018 6:34,63.04,89
11/6/2018 6:35,63.02,612
11/6/2018 6:36,63.14,1241
11/6/2018 6:37,63.14,192
11/6/2018 6:38,63.14,280
11/6/2018 6:39,63.11,213
11/6/2018 6:40,63.13,363
11/6/2018 6:41,63.17,193
11/6/2018 6:42,63.14,916
11/6/2018 6:43,63.16,1339
11/6/2018 6:44,63.21,728
11/6/2018 6:45,63.22,1006
11/6/2018 6:46,63.2,1195
11/6/2018 6:47,63.19,1474
11/6/2018 6:48,63.19,772
11/6/2018 6:49,63.23,1022
11/6/2018 6:50,63.23,639
11/6/2018 6:51,63.24,648
11/6/2018 6:52,63.26,703
11/6/2018 6:53,63.23,656
11/6/2018 6:54,63.24,854
11/6/2018 6:55,63.28,659
11/6/2018 6:56,63.24,479
11/6/2018 6:57,63.21,556
11/6/2018 6:58,63.19,762
11/6/2018 6:59,63.18,1167
11/6/2018 7:00,63.19,269
11/6/2018 7:01,63.19,715
11/6/2018 7:02,63.2,834
11/6/2018 7:03,63.22,1187
11/6/2018 7:04,63.25,1058
11/6/2018 7:05,63.24,327
11/6/2018 7:06,63.24,1078
11/6/2018 7:07,63.21,356
11/6/2018 7:08,63.21,1084
11/6/2018 7:09,63.19,120
11/6/2018 7:10,63.18,1136
11/6/2018 7:11,63.19,141
11/6/2018 7:12,63.15,82
11/6/2018 7:13,63.21,330
11/6/2018 7:14,63.23,337
11/6/2018 7:15,63.22,392
11/6/2018 7:16,63.22,32
11/6/2018 7:17,63.24,249
11/6/2018 7:18,63.22,109
11/6/2018 7:19,63.18,104
11/6/2018 7:20,63.18,218
11/6/2018 7:21,63.2,258
11/6/2018 7:22,63.19,116
11/6/2018 7:23,63.21,645
11/6/2018 7:24,63.21,126
11/6/2018 7:25,63.18,98
11/6/2018 7:26,63.23,361
11/6/2018 7:27,63.21,139
11/6/2018 7:28,63.19,1400
11/6/2018 7:29,63.15,549
11/6/2018 7:30,63.15,218
11/6/2018 7:31,63.15,352
11/6/2018 7:32,63.21,367
11/6/2018 7:33,63.17,104
11/6/2018 7:34,63.17,310
11/6/2018 7:35,63.18,392
11/6/2018 7:36,63.21,205
11/6/2018 7:37,63.21,111
11/6/2018 7:38,63.19,320
11/6/2018 7:39,63.18,273
11/6/2018 7:40,63.18,155
11/6/2018 7:41,63.16,55
11/6/2018 7:42,63.21,230
11/6/2018 7:43,63.25,85
11/6/2018 7:44,63.28,271
11/6/2018 7:45,63.26,341
11/6/2018 7:46,63.31,157
11/6/2018 7:47,63.28,256
11/6/2018 7:48,63.27,163
11/6/2018 7:49,63.26,97
11/6/2018 7:50,63.28,493
11/6/2018 7:51,63.27,188
11/6/2018 7:52,63.28,86
11/6/2018 7:53,63.28,218
11/6/2018 7:54,63.27,34
11/6/2018 7:55,63.27,351
11/6/2018 7:56,63.21,479
11/6/2018 7:57,63.2,399
11/6/2018 7:58,63.2,137
11/6/2018 7:59,63.2,118
11/6/2018 8:00,63.26,564
11/6/2018 8:01,63.23,408
11/6/2018 8:02,63.27,339
11/6/2018 8:03,63.27,323
11/6/2018 8:04,63.24,202
11/6/2018 8:05,63.27,239
11/6/2018 8:06,63.28,55
11/6/2018 8:07,63.27,228
11/6/2018 8:08,63.26,327
11/6/2018 8:09,63.29,330
11/6/2018 8:10,63.35,236
11/6/2018 8:11,63.34,85
11/6/2018 8:12,63.38,143
11/6/2018 8:13,63.35,319
11/6/2018 8:14,63.34,259
11/6/2018 8:15,63.31,178
11/6/2018 8:16,63.28,197
11/6/2018 8:17,63.31,98
11/6/2018 8:18,63.29,96
11/6/2018 8:19,63.31,238
11/6/2018 8:20,63.38,209
11/6/2018 8:21,63.36,215
11/6/2018 8:22,63.39,147
11/6/2018 8:23,63.39,107
11/6/2018 8:24,63.43,633
11/6/2018 8:25,63.49,564
11/6/2018 8:26,63.51,531
11/6/2018 8:27,63.46,545
11/6/2018 8:28,63.46,385
11/6/2018 8:29,63.48,979
11/6/2018 8:30,63.44,3011
11/6/2018 8:31,63.42,2637
11/6/2018 8:32,63.36,8192
11/6/2018 8:33,63.4,6638
11/6/2018 8:34,63.38,7884
11/6/2018 8:35,63.42,7746
11/6/2018 8:36,63.37,8066
11/6/2018 8:37,63.34,8679
11/6/2018 8:38,63.31,10640
11/6/2018 8:39,63.29,9262
11/6/2018 8:40,63.36,7793
11/6/2018 8:41,63.36,8151
11/6/2018 8:42,63.39,11408
11/6/2018 8:43,63.36,9426
11/6/2018 8:44,63.35,9583
11/6/2018 8:45,63.4,12126
11/6/2018 8:46,63.32,4694
11/6/2018 8:47,63.37,14109
11/6/2018 8:48,63.35,7106
11/6/2018 8:49,63.41,12876
11/6/2018 8:50,63.36,5240
11/6/2018 8:51,63.35,6526
11/6/2018 8:52,63.34,5345
11/6/2018 8:53,63.32,9439
11/6/2018 8:54,63.34,8397
11/6/2018 8:55,63.31,5395
11/6/2018 8:56,63.28,4690
11/6/2018 8:57,63.23,8087
11/6/2018 8:58,63.22,7273
11/6/2018 8:59,63.18,8445
11/6/2018 9:00,63.2,8174
11/6/2018 9:01,63.25,10131
11/6/2018 9:02,63.25,4316
11/6/2018 9:03,63.25,7459
11/6/2018 9:04,63.23,5382
11/6/2018 9:05,63.24,6562
11/6/2018 9:06,63.21,6633
11/6/2018 9:07,63.24,10594
11/6/2018 9:08,63.25,9351
11/6/2018 9:09,63.27,8274
11/6/2018 9:10,63.25,8835
11/6/2018 9:11,63.26,10967
11/6/2018 9:12,63.28,7833
11/6/2018 9:13,63.31,7259
11/6/2018 9:14,63.31,4944
11/6/2018 9:15,63.29,5354
11/6/2018 9:16,63.3,4482
11/6/2018 9:17,63.27,5143
11/6/2018 9:18,63.22,3116
11/6/2018 9:19,63.22,6396
11/6/2018 9:20,63.28,10248
11/6/2018 9:21,63.29,5796
11/6/2018 9:22,63.28,7531
11/6/2018 9:23,63.26,7527
11/6/2018 9:24,63.3,11329
11/6/2018 9:25,63.24,9590
11/6/2018 9:26,63.21,8690
11/6/2018 9:27,63.15,4381
11/6/2018 9:28,63.12,6792
11/6/2018 9:29,63.1,10352
11/6/2018 9:30,63.12,10373
11/6/2018 9:31,63.13,6497
11/6/2018 9:32,63.02,13545
11/6/2018 9:33,63.05,19977
11/6/2018 9:34,63.04,10930
11/6/2018 9:35,63.03,15065
11/6/2018 9:36,62.96,11585
11/6/2018 9:37,63.01,16807
11/6/2018 9:38,62.95,8699
11/6/2018 9:39,63,10885
11/6/2018 9:40,62.92,12490
11/6/2018 9:41,63.03,17219
11/6/2018 9:42,63.01,9293
11/6/2018 9:43,62.98,10990
11/6/2018 9:44,62.96,14033
11/6/2018 9:45,63.02,10044
11/6/2018 9:46,63.09,12381
11/6/2018 9:47,63.06,6891
11/6/2018 9:48,63.04,7985
11/6/2018 9:49,63.07,7689
11/6/2018 9:50,63.06,5672
11/6/2018 9:51,63.05,5302
11/6/2018 9:52,63.09,6609
11/6/2018 9:53,63.11,5523
11/6/2018 9:54,63.17,11999
11/6/2018 9:55,63.13,10481
11/6/2018 9:56,63.1,7631
11/6/2018 9:57,63.09,9646
11/6/2018 9:58,63.09,7792
11/6/2018 9:59,63.1,6528
11/6/2018 10:00,63.09,12190
11/6/2018 10:01,63.08,12216
11/6/2018 10:02,63.09,8201
11/6/2018 10:03,63.08,7368
11/6/2018 10:04,63.12,9310
11/6/2018 10:05,63.09,4512
11/6/2018 10:06,63.09,4124
11/6/2018 10:07,63.1,6227
11/6/2018 10:08,63.13,9175
11/6/2018 10:09,63.09,5263
11/6/2018 10:10,63.13,9062
11/6/2018 10:11,63.16,11227
11/6/2018 10:12,63.18,9522
11/6/2018 10:13,63.22,14163
11/6/2018 10:14,63.29,13665
11/6/2018 10:15,63.26,9878
11/6/2018 10:16,63.26,9004
11/6/2018 10:17,63.24,5353
11/6/2018 10:18,63.25,4615
11/6/2018 10:19,63.24,6714
11/6/2018 10:20,63.19,8887
11/6/2018 10:21,63.13,14349
11/6/2018 10:22,63.13,9545
11/6/2018 10:23,63.13,11656
11/6/2018 10:24,63.12,13120
11/6/2018 10:25,63.03,9450
11/6/2018 10:26,63.04,7574
11/6/2018 10:27,63.03,5405
11/6/2018 10:28,63.09,4810
11/6/2018 10:29,63.08,5994
11/6/2018 10:30,63.05,2897
11/6/2018 10:31,63.06,6145
11/6/2018 10:32,63.06,8219
11/6/2018 10:33,63.06,5991
11/6/2018 10:34,63.06,7249
11/6/2018 10:35,63.06,4315
11/6/2018 10:36,63.07,5741
11/6/2018 10:37,63.09,6552
11/6/2018 10:38,63.09,5723
11/6/2018 10:39,63.09,4918
11/6/2018 10:40,63.08,4263
11/6/2018 10:41,63.07,5405
11/6/2018 10:42,63.11,7273
11/6/2018 10:43,63.08,2675
11/6/2018 10:44,63.09,5036
11/6/2018 10:45,63.08,5362
11/6/2018 10:46,63.09,6574
11/6/2018 10:47,63.1,3840
11/6/2018 10:48,63.07,2202
11/6/2018 10:49,63.06,1891
11/6/2018 10:50,63.08,3697
11/6/2018 10:51,63.07,1969
11/6/2018 10:52,63.06,3729
11/6/2018 10:53,63.02,4089
11/6/2018 10:54,63.03,2625
11/6/2018 10:55,63.03,5818
11/6/2018 10:56,63.1,6533
11/6/2018 10:57,63.05,5333
11/6/2018 10:58,63.04,5006
11/6/2018 10:59,63.05,6054
11/6/2018 11:00,63.06,5395
11/6/2018 11:01,63.07,5938
11/6/2018 11:02,63.1,5990
11/6/2018 11:03,63.09,6041
11/6/2018 11:04,63.09,5284
11/6/2018 11:05,63.1,5213
11/6/2018 11:06,63.13,6778
11/6/2018 11:07,63.15,8434
11/6/2018 11:08,63.14,4035
11/6/2018 11:09,63.17,4917
11/6/2018 11:10,63.18,4558
11/6/2018 11:11,63.15,2492
11/6/2018 11:12,63.14,2759
11/6/2018 11:13,63.16,4823
11/6/2018 11:14,63.16,4040
11/6/2018 11:15,63.12,2663
11/6/2018 11:16,63.09,2018
11/6/2018 11:17,63.09,4492
11/6/2018 11:18,63.07,8281
11/6/2018 11:19,63.07,4597
11/6/2018 11:20,63.04,6432
11/6/2018 11:21,63.06,5622
11/6/2018 11:22,63.03,3823
11/6/2018 11:23,63.02,6111
11/6/2018 11:24,63,2065
11/6/2018 11:25,63.01,2944
11/6/2018 11:26,63.03,5677
11/6/2018 11:27,63.04,4439
11/6/2018 11:28,63.02,2477
11/6/2018 11:29,63.03,4567
11/6/2018 11:30,63.03,6976
11/6/2018 11:31,63.06,5148
11/6/2018 11:32,63.09,4794
11/6/2018 11:33,63.12,8473
11/6/2018 11:34,63.14,4787
11/6/2018 11:35,63.12,3964
11/6/2018 11:36,63.14,8304
11/6/2018 11:37,63.13,5568
11/6/2018 11:38,63.13,2067
11/6/2018 11:39,63.12,4574
11/6/2018 11:40,63.14,4217
11/6/2018 11:41,63.17,6047
11/6/2018 11:42,63.17,2159
11/6/2018 11:43,63.19,4360
11/6/2018 11:44,63.2,3875
11/6/2018 11:45,63.18,3613
11/6/2018 11:46,63.19,3368
11/6/2018 11:47,63.21,1932
11/6/2018 11:48,63.19,3912
11/6/2018 11:49,63.19,2882
11/6/2018 11:50,63.17,3179
11/6/2018 11:51,63.17,1846
11/6/2018 11:52,63.17,2870
11/6/2018 11:53,63.17,2357
11/6/2018 11:54,63.15,2042
11/6/2018 11:55,63.15,2270
11/6/2018 11:56,63.16,4304
11/6/2018 11:57,63.17,3298
11/6/2018 11:58,63.19,3962
11/6/2018 11:59,63.18,3855
11/6/2018 12:00,63.18,355
11/6/2018 12:01,63.18,1340
11/6/2018 12:02,63.16,2870
11/6/2018 12:03,63.16,4860
11/6/2018 12:04,63.18,3206
11/6/2018 12:05,63.18,2166
11/6/2018 12:06,63.19,5866
11/6/2018 12:07,63.17,2762
11/6/2018 12:08,63.18,3890
11/6/2018 12:09,63.17,3614
11/6/2018 12:10,63.17,1631
11/6/2018 12:11,63.16,2100
11/6/2018 12:12,63.16,3305
11/6/2018 12:13,63.14,2224
11/6/2018 12:14,63.14,917
11/6/2018 12:15,63.17,5069
11/6/2018 12:16,63.17,3124
11/6/2018 12:17,63.15,1915
11/6/2018 12:18,63.15,3963
11/6/2018 12:19,63.19,4314
11/6/2018 12:20,63.17,2783
11/6/2018 12:21,63.16,4453
11/6/2018 12:22,63.12,1647
11/6/2018 12:23,63.12,2428
11/6/2018 12:24,63.1,1974
11/6/2018 12:25,63.12,8530
11/6/2018 12:26,63.14,3090
11/6/2018 12:27,63.14,4723
11/6/2018 12:28,63.13,436
11/6/2018 12:29,63.12,1056
11/6/2018 12:30,63.15,5215
11/6/2018 12:31,63.17,2669
11/6/2018 12:32,63.18,2523
11/6/2018 12:33,63.17,2985
11/6/2018 12:34,63.19,7479
11/6/2018 12:35,63.19,3052
11/6/2018 12:36,63.17,3093
11/6/2018 12:37,63.18,3479
11/6/2018 12:38,63.21,3834
11/6/2018 12:39,63.23,4558
11/6/2018 12:40,63.23,3135
11/6/2018 12:41,63.23,3083
11/6/2018 12:42,63.22,3267
11/6/2018 12:43,63.23,2654
11/6/2018 12:44,63.23,1021
11/6/2018 12:45,63.25,3504
11/6/2018 12:46,63.28,5303
11/6/2018 12:47,63.28,1592
11/6/2018 12:48,63.26,1858
11/6/2018 12:49,63.27,5265
11/6/2018 12:50,63.28,2139
11/6/2018 12:51,63.3,3477
11/6/2018 12:52,63.27,1957
11/6/2018 12:53,63.27,1724
11/6/2018 12:54,63.29,3646
11/6/2018 12:55,63.32,4900
11/6/2018 12:56,63.3,1055
11/6/2018 12:57,63.32,3691
11/6/2018 12:58,63.29,4604
11/6/2018 12:59,63.29,2723
11/6/2018 13:00,63.27,4185
11/6/2018 13:01,63.23,1840
11/6/2018 13:02,63.23,3925
11/6/2018 13:03,63.21,2099
11/6/2018 13:04,63.22,1663
11/6/2018 13:05,63.24,3266
11/6/2018 13:06,63.25,2316
11/6/2018 13:07,63.29,4185
11/6/2018 13:08,63.27,3610
11/6/2018 13:09,63.28,3333
11/6/2018 13:10,63.3,5342
11/6/2018 13:11,63.33,4690
11/6/2018 13:12,63.33,3175
11/6/2018 13:13,63.3,3378
11/6/2018 13:14,63.29,2588
11/6/2018 13:15,63.26,3691
11/6/2018 13:16,63.25,2433
11/6/2018 13:17,63.25,4662
11/6/2018 13:18,63.23,1982
11/6/2018 13:19,63.24,4975
11/6/2018 13:20,63.22,3203
11/6/2018 13:21,63.24,3717
11/6/2018 13:22,63.26,3905
11/6/2018 13:23,63.26,3301
11/6/2018 13:24,63.3,5407
11/6/2018 13:25,63.3,2843
11/6/2018 13:26,63.27,6842
11/6/2018 13:27,63.27,8681
11/6/2018 13:28,63.21,3239
11/6/2018 13:29,63.21,5450
11/6/2018 13:30,63.22,7417
11/6/2018 13:31,63.24,3957
11/6/2018 13:32,63.26,3919
11/6/2018 13:33,63.27,4955
11/6/2018 13:34,63.25,3855
11/6/2018 13:35,63.26,4983
11/6/2018 13:36,63.29,4147
11/6/2018 13:37,63.26,2178
11/6/2018 13:38,63.26,2062
11/6/2018 13:39,63.24,3153
11/6/2018 13:40,63.25,3764
11/6/2018 13:41,63.26,2851
11/6/2018 13:42,63.26,2107
11/6/2018 13:43,63.24,1608
11/6/2018 13:44,63.26,4194
11/6/2018 13:45,63.27,4286
11/6/2018 13:46,63.26,1061
11/6/2018 13:47,63.27,2826
11/6/2018 13:48,63.31,5355
11/6/2018 13:49,63.31,800
11/6/2018 13:50,63.34,3129
11/6/2018 13:51,63.34,1081
11/6/2018 13:52,63.31,2614
11/6/2018 13:53,63.32,2170
11/6/2018 13:54,63.29,2186
11/6/2018 13:55,63.27,2984
11/6/2018 13:56,63.29,4147
11/6/2018 13:57,63.29,1381
11/6/2018 13:58,63.27,3192
11/6/2018 13:59,63.28,4824
11/6/2018 14:00,63.25,2482
11/6/2018 14:01,63.27,3714
11/6/2018 14:02,63.29,4016
11/6/2018 14:03,63.31,7830
11/6/2018 14:04,63.29,1366
11/6/2018 14:05,63.31,6529
11/6/2018 14:06,63.28,4556
11/6/2018 14:07,63.28,3616
11/6/2018 14:08,63.29,4448
11/6/2018 14:09,63.29,5008
11/6/2018 14:10,63.29,3325
11/6/2018 14:11,63.29,1053
11/6/2018 14:12,63.33,6700
11/6/2018 14:13,63.32,1037
11/6/2018 14:14,63.31,3049
11/6/2018 14:15,63.31,4779
11/6/2018 14:16,63.33,4891
11/6/2018 14:17,63.33,3068
11/6/2018 14:18,63.32,3048
11/6/2018 14:19,63.31,2470
11/6/2018 14:20,63.3,2362
11/6/2018 14:21,63.29,1187
11/6/2018 14:22,63.31,3593
11/6/2018 14:23,63.3,2895
11/6/2018 14:24,63.33,5447
11/6/2018 14:25,63.32,4484
11/6/2018 14:26,63.32,5280
11/6/2018 14:27,63.34,3556
11/6/2018 14:28,63.35,3222
11/6/2018 14:29,63.35,3993
11/6/2018 14:30,63.34,7370
11/6/2018 14:31,63.33,5600
11/6/2018 14:32,63.32,6339
11/6/2018 14:33,63.32,4242
11/6/2018 14:34,63.3,2819
11/6/2018 14:35,63.3,3225
11/6/2018 14:36,63.29,9033
11/6/2018 14:37,63.28,2516
11/6/2018 14:38,63.27,3096
11/6/2018 14:39,63.26,2703
11/6/2018 14:40,63.24,2886
11/6/2018 14:41,63.24,3165
11/6/2018 14:42,63.24,6771
11/6/2018 14:43,63.26,8499
11/6/2018 14:44,63.24,5665
11/6/2018 14:45,63.27,10398
11/6/2018 14:46,63.29,10431
11/6/2018 14:47,63.32,18170
11/6/2018 14:48,63.31,3811
11/6/2018 14:49,63.31,8097
11/6/2018 14:50,63.31,6613
11/6/2018 14:51,63.33,11329
11/6/2018 14:52,63.39,21095
11/6/2018 14:53,63.41,11241
11/6/2018 14:54,63.44,6688
11/6/2018 14:55,63.46,11401
11/6/2018 14:56,63.44,4113
11/6/2018 14:57,63.47,15139
11/6/2018 14:58,63.46,9612
11/6/2018 14:59,63.47,13018
11/6/2018 15:05,63.2,7
11/6/2018 15:07,63.46,1
11/6/2018 15:31,63.2,1
11/6/2018 16:31,63.2,1
11/6/2018 18:59,63.03,98
11/6/2018 19:00,63.03,49
11/7/2018 2:59,63.81,40
11/7/2018 3:00,63.81,164
11/7/2018 3:01,63.79,129
11/7/2018 3:02,63.82,90
11/7/2018 3:03,63.79,90
11/7/2018 3:04,63.8,76
11/7/2018 3:05,63.81,102
11/7/2018 3:06,63.83,146
11/7/2018 3:07,63.84,869
11/7/2018 3:08,63.85,1095
11/7/2018 3:09,63.86,683
11/7/2018 3:10,63.84,1036
11/7/2018 3:11,63.84,711
11/7/2018 3:12,63.83,1923
11/7/2018 3:13,63.84,440
11/7/2018 3:14,63.87,973
11/7/2018 3:15,63.89,947
11/7/2018 3:16,63.89,1659
11/7/2018 3:17,63.88,1271
11/7/2018 3:18,63.86,1553
11/7/2018 3:19,63.92,1205
11/7/2018 3:20,63.95,265
11/7/2018 3:21,63.92,309
11/7/2018 3:22,63.93,164
11/7/2018 3:23,63.95,767
11/7/2018 3:24,63.95,334
11/7/2018 3:25,64,158
11/7/2018 3:26,63.99,1302
11/7/2018 3:27,64.01,1378
11/7/2018 3:28,63.99,845
11/7/2018 3:29,64.03,727
11/7/2018 3:30,64.03,455
11/7/2018 3:31,64.03,1289
11/7/2018 3:32,63.97,607
11/7/2018 3:33,64,760
11/7/2018 3:34,64,860
11/7/2018 3:35,64.02,410
11/7/2018 3:36,64.05,672
11/7/2018 3:37,64.06,1007
11/7/2018 3:38,64.06,2454
11/7/2018 3:39,64.05,643
11/7/2018 3:40,64.04,543
11/7/2018 3:41,64.02,621
11/7/2018 3:42,64,675
11/7/2018 3:43,64.03,233
11/7/2018 3:44,64.03,736
11/7/2018 3:45,64.07,540
11/7/2018 3:46,64.06,798
11/7/2018 3:47,64.04,544
11/7/2018 3:48,64.18,4362
11/7/2018 3:49,64.1,823
11/7/2018 3:50,64.13,708
11/7/2018 3:51,64.1,1644
11/7/2018 3:52,64.13,1420
11/7/2018 3:53,64.18,613
11/7/2018 3:54,64.19,1128
11/7/2018 3:55,64.22,1112
11/7/2018 3:56,64.26,2208
11/7/2018 3:57,64.32,2205
11/7/2018 3:58,64.39,789
11/7/2018 3:59,64.38,794
11/7/2018 4:00,64.43,1304
11/7/2018 4:01,64.4,1065
11/7/2018 4:02,64.42,678
11/7/2018 4:03,64.41,738
11/7/2018 4:04,64.43,539
11/7/2018 4:05,64.48,945
11/7/2018 4:06,64.34,1192
11/7/2018 4:07,64.4,998
11/7/2018 4:08,64.48,1196
11/7/2018 4:09,64.46,1578
11/7/2018 4:10,64.59,2641
11/7/2018 4:11,64.51,1413
11/7/2018 4:12,64.5,780
11/7/2018 4:13,64.55,1388
11/7/2018 4:14,64.56,1634
11/7/2018 4:15,64.63,4819
11/7/2018 4:16,64.59,1480
11/7/2018 4:17,64.55,766
11/7/2018 4:18,64.58,541
11/7/2018 4:19,64.56,1194
11/7/2018 4:20,64.54,284
11/7/2018 4:21,64.55,604
11/7/2018 4:22,64.56,394
11/7/2018 4:23,64.54,745
11/7/2018 4:24,64.56,777
11/7/2018 4:25,64.57,668
11/7/2018 4:26,64.52,1423
11/7/2018 4:27,64.5,980
11/7/2018 4:28,64.46,556
11/7/2018 4:29,64.45,738
11/7/2018 4:30,64.48,500
11/7/2018 4:31,64.46,744
11/7/2018 4:32,64.45,610
11/7/2018 4:33,64.48,1242
11/7/2018 4:34,64.45,612
11/7/2018 4:35,64.52,624
11/7/2018 4:36,64.52,720
11/7/2018 4:37,64.59,2049
11/7/2018 4:38,64.55,866
11/7/2018 4:39,64.56,667
11/7/2018 4:40,64.65,2370
11/7/2018 4:41,64.66,1430
11/7/2018 4:42,64.68,1337
11/7/2018 4:43,64.68,1414
11/7/2018 4:44,64.72,2095
11/7/2018 4:45,64.78,613
11/7/2018 4:46,64.81,1939
11/7/2018 4:47,64.83,765
11/7/2018 4:48,64.83,1879
11/7/2018 4:49,64.83,1157
11/7/2018 4:50,64.88,1788
11/7/2018 4:51,64.83,2482
11/7/2018 4:52,64.87,2590
