"","volume","return"
"2018-11-06 11:03:00",7280,-0.0150000000000006
"2018-11-06 11:04:00",5460,0.00500000000000256
"2018-11-06 11:05:00",18083,-0.0151000000000039
"2018-11-06 11:06:00",9897,0.00510000000000588
"2018-11-06 11:07:00",8901,0
"2018-11-06 11:08:00",3806,-0.0100000000000051
"2018-11-06 11:09:00",2800,0.0245000000000033
"2018-11-06 11:10:00",7550,0.0154999999999959
"2018-11-06 11:11:00",9417,-0.029999999999994
"2018-11-06 11:12:00",8935,-0.0151000000000039
"2018-11-06 11:13:00",7760,0.0151000000000039
"2018-11-06 11:14:00",6170,0.00499999999999545
"2018-11-06 11:15:00",14583,-0.0349999999999966
"2018-11-06 11:16:00",8117,-0.0234000000000023
"2018-11-06 11:17:00",22148,-0.00659999999999883
"2018-11-06 11:18:00",20303,-0.0300000000000011
"2018-11-06 11:19:00",9744,-0.0101000000000013
"2018-11-06 11:20:00",22540,-0.0198999999999998
"2018-11-06 11:21:00",12393,0
"2018-11-06 11:22:00",11465,-0.0238000000000014
"2018-11-06 11:23:00",19110,-0.0161999999999978
"2018-11-06 11:24:00",16966,0.00500000000000256
"2018-11-06 11:25:00",17523,0.00499999999999545
"2018-11-06 11:26:00",15350,0.0200000000000031
"2018-11-06 11:27:00",15454,0.0146000000000015
"2018-11-06 11:28:00",7860,-0.0196000000000041
"2018-11-06 11:29:00",10927,0.0100000000000051
"2018-11-06 11:30:00",24168,0.0149999999999935
"2018-11-06 11:31:00",32179,0.0400000000000063
"2018-11-06 11:32:00",10634,0.029999999999994
"2018-11-06 11:33:00",26469,-0.0149999999999935
"2018-11-06 11:34:00",16481,0.0249999999999986
"2018-11-06 11:35:00",9474,0
"2018-11-06 11:36:00",33389,-0.00500000000000256
"2018-11-06 11:37:00",18265,-0.00500000000000256
"2018-11-06 11:38:00",6559,-0.0149999999999935
"2018-11-06 11:39:00",1600,-0.00500000000000256
"2018-11-06 11:40:00",3956,0.0099000000000018
"2018-11-06 11:41:00",4100,0.0132999999999939
"2018-11-06 11:42:00",6800,0.00680000000000547
"2018-11-06 11:43:00",9295,0.00999999999999801
"2018-11-06 11:44:00",9423,-0.00500000000000256
"2018-11-06 11:45:00",22285,-0.00999999999999801
"2018-11-06 11:46:00",9251,-0.0150000000000006
"2018-11-06 11:47:00",4986,0.00500000000000256
"2018-11-06 11:48:00",6931,0.0148999999999972
"2018-11-06 11:49:00",13291,-0.0137
"2018-11-06 11:50:00",8418,-0.0111999999999952
"2018-11-06 11:51:00",7047,-0.0108000000000033
"2018-11-06 11:52:00",26779,-0.0242000000000004
"2018-11-06 11:53:00",8011,-0.00999999999999801
"2018-11-06 11:54:00",6739,0.00499999999999545
"2018-11-06 11:55:00",14924,0.0100000000000051
"2018-11-06 11:56:00",2442,-0.0115000000000052
"2018-11-06 11:57:00",1802,0.00930000000000319
"2018-11-06 11:58:00",5063,0.0144999999999982
"2018-11-06 11:59:00",17686,-0.00730000000000075
"2018-11-06 12:00:00",1828,0.00400000000000489
"2018-11-06 12:01:00",7182,0.00600000000000023
"2018-11-06 12:02:00",13671,-0.0250000000000057
"2018-11-06 12:03:00",13277,0.00490000000000634
"2018-11-06 12:04:00",4081,0.000199999999999534
"2018-11-06 12:05:00",596,0.00439999999999685
"2018-11-06 12:06:00",7766,0.015500000000003
"2018-11-06 12:07:00",14978,-0.0150000000000006
"2018-11-06 12:08:00",2809,-0.00489999999999924
"2018-11-06 12:09:00",6532,-0.0035000000000025
"2018-11-06 12:10:00",18322,-0.0127999999999986
"2018-11-06 12:11:00",7095,-0.00380000000000535
"2018-11-06 12:12:00",11942,0.0100000000000051
"2018-11-06 12:13:00",6823,-0.0150000000000006
"2018-11-06 12:14:00",4346,0.00139999999999674
"2018-11-06 12:15:00",5625,0.0236000000000018
"2018-11-06 12:16:00",4741,0
"2018-11-06 12:17:00",1818,-0.0150000000000006
"2018-11-06 12:18:00",5200,0.00500000000000256
"2018-11-06 12:19:00",9446,0.019999999999996
"2018-11-06 12:20:00",7136,-0.00999999999999801
"2018-11-06 12:21:00",22023,0.00500000000000256
"2018-11-06 12:22:00",4154,-0.0350000000000037
"2018-11-06 12:23:00",8853,-0.00499999999999545
"2018-11-06 12:24:00",11250,-0.00500000000000256
"2018-11-06 12:25:00",6910,0.00500000000000256
"2018-11-06 12:26:00",8806,0.00499999999999545
"2018-11-06 12:27:00",3603,0.00500000000000256
"2018-11-06 12:28:00",7262,-0.00999999999999801
"2018-11-06 12:29:00",2964,0
"2018-11-06 12:30:00",2603,0.0149999999999935
"2018-11-06 12:31:00",3982,0.00420000000000442
"2018-11-06 12:32:00",1400,0.000799999999998136
"2018-11-06 12:33:00",6700,-0.00999999999999801
"2018-11-06 12:34:00",11930,0.0150000000000006
"2018-11-06 12:35:00",6549,0.00319999999999965
"2018-11-06 12:36:00",9363,-0.0132000000000048
"2018-11-06 12:37:00",2400,0.00500000000000256
"2018-11-06 12:38:00",13172,0.0249999999999986
"2018-11-06 12:39:00",14101,0.0399999999999991
"2018-11-06 12:40:00",4300,-0.0149999999999935
"2018-11-06 12:41:00",6567,-0.00500000000000256
"2018-11-06 12:42:00",12775,0
"2018-11-06 12:43:00",7864,0
"2018-11-06 12:44:00",3100,-0.0172000000000025
"2018-11-06 12:45:00",5173,0.0172000000000025
"2018-11-06 12:46:00",3155,-0.00500000000000256
"2018-11-06 12:47:00",2960,0
"2018-11-06 12:48:00",10148,-0.00999999999999801
"2018-11-06 12:49:00",5180,0.0249999999999986
"2018-11-06 12:50:00",2525,0.00999999999999801
"2018-11-06 12:51:00",5414,0.0108000000000033
"2018-11-06 12:52:00",1547,-0.0108000000000033
"2018-11-06 12:53:00",2335,0.0100000000000051
"2018-11-06 12:54:00",2669,0.00999999999999801
"2018-11-06 12:55:00",25139,0.00999999999999801
"2018-11-06 12:56:00",14921,0.00500000000000256
"2018-11-06 12:57:00",16165,0.0150000000000006
"2018-11-06 12:58:00",9668,-0.0212000000000003
"2018-11-06 12:59:00",2672,-0.00379999999999825
"2018-11-06 13:00:00",10875,-0.00500000000000256
"2018-11-06 13:01:00",3146,-0.0354000000000028
"2018-11-06 13:02:00",14855,0.000900000000001455
"2018-11-06 13:03:00",11723,-0.00549999999999784
"2018-11-06 13:04:00",6008,0
"2018-11-06 13:05:00",7310,0.0142000000000024
"2018-11-06 13:06:00",5137,0.0157999999999987
"2018-11-06 13:07:00",2350,0.019999999999996
"2018-11-06 13:08:00",6625,-0.019999999999996
"2018-11-06 13:09:00",3569,0.0150000000000006
"2018-11-06 13:10:00",4980,0.0150000000000006
"2018-11-06 13:11:00",8233,0.029999999999994
"2018-11-06 13:12:00",6464,0
"2018-11-06 13:13:00",4893,-0.019999999999996
"2018-11-06 13:14:00",9787,-0.0046999999999997
"2018-11-06 13:15:00",8726,-0.0103000000000009
"2018-11-06 13:16:00",6593,0
"2018-11-06 13:17:00",14828,-0.00509999999999877
"2018-11-06 13:18:00",12496,-0.0149000000000044
"2018-11-06 13:19:00",10143,-0.00509999999999877
"2018-11-06 13:20:00",5434,-0.0298999999999978
"2018-11-06 13:21:00",10494,0.00500000000000256
"2018-11-06 13:22:00",19642,0.0149999999999935
"2018-11-06 13:23:00",6825,0
"2018-11-06 13:24:00",15753,0.00360000000000582
"2018-11-06 13:25:00",7982,-0.0136000000000038
"2018-11-06 13:26:00",23883,-0.019999999999996
"2018-11-06 13:27:00",13914,0.00999999999999801
"2018-11-06 13:28:00",5418,-0.0300000000000011
"2018-11-06 13:29:00",5461,-0.00500000000000256
"2018-11-06 13:30:00",20762,-0.0150000000000006
"2018-11-06 13:31:00",10502,0.0150000000000006
"2018-11-06 13:32:00",21174,0.0131000000000014
"2018-11-06 13:33:00",31226,0.00189999999999912
"2018-11-06 13:34:00",10178,0
"2018-11-06 13:35:00",5964,0.0100000000000051
"2018-11-06 13:36:00",19110,0.019999999999996
"2018-11-06 13:37:00",9120,-0.022199999999998
"2018-11-06 13:38:00",5675,-0.00280000000000058
"2018-11-06 13:39:00",5051,-0.0150000000000006
"2018-11-06 13:40:00",11813,0.0249999999999986
"2018-11-06 13:41:00",12471,0.0100000000000051
"2018-11-06 13:42:00",3517,-0.00500000000000256
"2018-11-06 13:43:00",9750,-0.0150000000000006
"2018-11-06 13:44:00",11397,0.0150000000000006
"2018-11-06 13:45:00",9700,0.0249999999999986
"2018-11-06 13:46:00",6216,0.00500000000000256
"2018-11-06 13:47:00",4314,0.00900000000000034
"2018-11-06 13:48:00",8839,0.0309999999999988
"2018-11-06 13:49:00",7414,-0.00999999999999801
"2018-11-06 13:50:00",29356,0.019999999999996
"2018-11-06 13:51:00",8099,0
"2018-11-06 13:52:00",10012,0.00500000000000256
"2018-11-06 13:53:00",7488,-0.00500000000000256
"2018-11-06 13:54:00",7898,-0.0249999999999986
"2018-11-06 13:55:00",5374,-0.0217000000000027
"2018-11-06 13:56:00",12781,0.0267000000000053
"2018-11-06 13:57:00",12838,-0.0100000000000051
"2018-11-06 13:58:00",13126,-0.00499999999999545
"2018-11-06 13:59:00",8700,0
"2018-11-06 14:00:00",10735,-0.00750000000000028
"2018-11-06 14:01:00",18049,0.0225000000000009
"2018-11-06 14:02:00",5665,0.0149999999999935
"2018-11-06 14:03:00",12733,0.0100000000000051
"2018-11-06 14:04:00",2534,-0.0150000000000006
"2018-11-06 14:05:00",3055,0.00999999999999801
"2018-11-06 14:06:00",9805,-0.00999999999999801
"2018-11-06 14:07:00",4649,0.00999999999999801
"2018-11-06 14:08:00",15199,0
"2018-11-06 14:09:00",10887,-0.00500000000000256
"2018-11-06 14:10:00",8534,0
"2018-11-06 14:11:00",700,-0.00499999999999545
"2018-11-06 14:12:00",8691,0.0349999999999966
"2018-11-06 14:13:00",5534,-0.00999999999999801
"2018-11-06 14:14:00",3941,-0.0150999999999968
"2018-11-06 14:15:00",6503,0.00359999999999872
"2018-11-06 14:16:00",10053,0.0128999999999948
"2018-11-06 14:17:00",5041,0.00360000000000582
"2018-11-06 14:18:00",2700,0.00499999999999545
"2018-11-06 14:19:00",8268,-0.0150000000000006
"2018-11-06 14:20:00",9700,0.0100000000000051
"2018-11-06 14:21:00",3680,-0.00500000000000256
"2018-11-06 14:22:00",4436,0
"2018-11-06 14:23:00",11494,-0.0150000000000006
"2018-11-06 14:24:00",15604,0.0249999999999986
"2018-11-06 14:25:00",7545,-0.00499999999999545
"2018-11-06 14:26:00",11742,0.0150000000000006
"2018-11-06 14:27:00",4150,0.00999999999999801
"2018-11-06 14:28:00",8756,0
"2018-11-06 14:29:00",4570,-0.00500000000000256
"2018-11-06 14:30:00",23603,0.00500000000000256
"2018-11-06 14:31:00",2922,0
"2018-11-06 14:32:00",3100,0
"2018-11-06 14:33:00",10531,-0.0150000000000006
"2018-11-06 14:34:00",24887,-0.0200000000000031
"2018-11-06 14:35:00",17542,0
"2018-11-06 14:36:00",13281,-0.00499999999999545
"2018-11-06 14:37:00",7423,-0.0150000000000006
"2018-11-06 14:38:00",9620,-0.00500000000000256
"2018-11-06 14:39:00",7005,-0.0249999999999986
"2018-11-06 14:40:00",15841,-0.00999999999999801
"2018-11-06 14:41:00",15188,0.019999999999996
"2018-11-06 14:42:00",8477,0.00500000000000256
"2018-11-06 14:43:00",7074,0.019999999999996
"2018-11-06 14:44:00",4906,0.00500000000000256
"2018-11-06 14:45:00",61224,-0.00500000000000256
"2018-11-06 14:46:00",15570,0.0150000000000006
"2018-11-06 14:47:00",16390,0.0250000000000057
"2018-11-06 14:48:00",11609,-0.0150000000000006
"2018-11-06 14:49:00",8105,0
"2018-11-06 14:50:00",8338,0.00499999999999545
"2018-11-06 14:51:00",20769,0.0150000000000006
"2018-11-06 14:52:00",21816,0.0350000000000037
"2018-11-06 14:53:00",21896,0.00999999999999801
"2018-11-06 14:54:00",30479,0.0200000000000031
"2018-11-06 14:55:00",24239,0.00999999999999801
"2018-11-06 14:56:00",18766,0
"2018-11-06 14:57:00",21038,0
"2018-11-06 14:58:00",19963,0
"2018-11-06 14:59:00",43592,-0.00500000000000256
"2018-11-06 15:00:00",39166,0.00999999999999801
"2018-11-06 15:15:00",0,0
"2018-11-07 08:30:00",88204,0.57
"2018-11-07 08:31:00",42731,0.0200000000000031
"2018-11-07 08:32:00",66384,-0.0249999999999986
"2018-11-07 08:33:00",62077,0.0349999999999966
"2018-11-07 08:34:00",56156,0.0800000000000054
"2018-11-07 08:35:00",79798,0.0200999999999993
"2018-11-07 08:36:00",41004,-0.055100000000003
"2018-11-07 08:37:00",49804,-0.0349999999999966
"2018-11-07 08:38:00",34568,-0.00500000000000256
"2018-11-07 08:39:00",29197,-0.0549000000000035
"2018-11-07 08:40:00",68381,-0.0400999999999954
"2018-11-07 08:41:00",27447,-0.0200000000000031
"2018-11-07 08:42:00",47437,-0.0499999999999972
"2018-11-07 08:43:00",25184,0.0572000000000017
"2018-11-07 08:44:00",36302,-0.00220000000000198
"2018-11-07 08:45:00",27331,0.00499999999999545
"2018-11-07 08:46:00",10075,0.00150000000000006
"2018-11-07 08:47:00",15835,-0.00649999999999551
"2018-11-07 08:48:00",28711,0
"2018-11-07 08:49:00",21360,-0.00999999999999801
"2018-11-07 08:50:00",42541,0
"2018-11-07 08:51:00",29768,-0.0250000000000057
"2018-11-07 08:52:00",11984,0.0350000000000037
"2018-11-07 08:53:00",40703,-0.00999999999999801
"2018-11-07 08:54:00",29833,-0.0450000000000017
"2018-11-07 08:55:00",18465,0.0150000000000006
"2018-11-07 08:56:00",22700,-0.0150000000000006
"2018-11-07 08:57:00",37044,-0.0450000000000017
"2018-11-07 08:58:00",33914,0.0549999999999997
"2018-11-07 08:59:00",26611,-0.0349999999999966
"2018-11-07 09:00:00",19421,0.0450999999999979
"2018-11-07 09:01:00",19265,-0.0151000000000039
"2018-11-07 09:02:00",27276,-0.0249999999999986
"2018-11-07 09:03:00",38990,-0.0549999999999997
"2018-11-07 09:04:00",33691,-0.0150000000000006
"2018-11-07 09:05:00",24602,0.00680000000000547
"2018-11-07 09:06:00",19893,0.0431999999999988
"2018-11-07 09:07:00",8900,0.0300000000000011
"2018-11-07 09:08:00",20152,0.00999999999999801
"2018-11-07 09:09:00",19183,0.0101000000000013
"2018-11-07 09:10:00",39454,0.0498999999999938
"2018-11-07 09:11:00",24425,0
"2018-11-07 09:12:00",13881,0.0146000000000015
"2018-11-07 09:13:00",29643,0.0254000000000048
"2018-11-07 09:14:00",14412,-0.0396000000000001
"2018-11-07 09:15:00",13137,0.00249999999999773
"2018-11-07 09:16:00",35389,0.0521000000000029
"2018-11-07 09:17:00",35759,0.00499999999999545
"2018-11-07 09:18:00",9021,-0.0399999999999991
"2018-11-07 09:19:00",16849,-0.00999999999999801
"2018-11-07 09:20:00",28673,-0.0230999999999995
"2018-11-07 09:21:00",14378,0.00309999999999633
"2018-11-07 09:22:00",13727,0
"2018-11-07 09:23:00",14768,0.0200000000000031
"2018-11-07 09:24:00",6781,0.0168999999999997
"2018-11-07 09:25:00",12190,0.0330999999999975
"2018-11-07 09:26:00",31667,0.00999999999999801
"2018-11-07 09:27:00",40172,0.0400000000000063
"2018-11-07 09:28:00",10024,0.019999999999996
"2018-11-07 09:29:00",17938,-0.0899999999999963
"2018-11-07 09:30:00",22612,0.029999999999994
"2018-11-07 09:31:00",15134,-0.029999999999994
"2018-11-07 09:32:00",30802,-0.0700000000000003
"2018-11-07 09:33:00",45878,-0.0200000000000031
"2018-11-07 09:34:00",42242,0.0900000000000034
"2018-11-07 09:35:00",12326,0.0499999999999972
"2018-11-07 09:36:00",5568,-0.0300000000000011
"2018-11-07 09:37:00",12041,0.00999999999999801
"2018-11-07 09:38:00",6656,-0.0178999999999974
"2018-11-07 09:39:00",15708,-0.0221000000000018
"2018-11-07 09:40:00",13005,-0.019999999999996
"2018-11-07 09:41:00",11027,0.00499999999999545
"2018-11-07 09:42:00",9611,-0.00999999999999801
"2018-11-07 09:43:00",8616,0.0150000000000006
"2018-11-07 09:44:00",27913,-0.0399999999999991
"2018-11-07 09:45:00",19061,0.019999999999996
"2018-11-07 09:46:00",19677,-0.0499999999999972
"2018-11-07 09:47:00",33859,-0.0499999999999972
"2018-11-07 09:48:00",15567,-0.0200000000000031
"2018-11-07 09:49:00",12470,0.00999999999999801
"2018-11-07 09:50:00",17685,-0.019999999999996
"2018-11-07 09:51:00",24677,0
"2018-11-07 09:52:00",34126,-0.0399999999999991
"2018-11-07 09:53:00",33453,0.0349999999999966
"2018-11-07 09:54:00",13862,-0.0450000000000017
"2018-11-07 09:55:00",14432,0.0100000000000051
"2018-11-07 09:56:00",9250,-0.0399999999999991
"2018-11-07 09:57:00",28271,0.00669999999999504
"2018-11-07 09:58:00",16079,-0.0566999999999993
"2018-11-07 09:59:00",8751,0.0200000000000031
"2018-11-07 10:00:00",9877,0.019999999999996
"2018-11-07 10:01:00",27779,0.0300000000000011
"2018-11-07 10:02:00",16058,-0.00999999999999801
"2018-11-07 10:03:00",12314,0.0360000000000014
"2018-11-07 10:04:00",37583,0.00399999999999778
"2018-11-07 10:05:00",33901,0
"2018-11-07 10:06:00",14125,-0.0245000000000033
"2018-11-07 10:07:00",9606,0.0445000000000064
"2018-11-07 10:08:00",16457,-0.0200000000000031
"2018-11-07 10:09:00",23343,-0.0249999999999986
"2018-11-07 10:10:00",30189,0.00499999999999545
"2018-11-07 10:11:00",6914,0.0200000000000031
"2018-11-07 10:12:00",24325,0.0253000000000014
"2018-11-07 10:13:00",8088,-0.0103000000000009
"2018-11-07 10:14:00",7880,0.0285999999999973
"2018-11-07 10:15:00",8852,-0.0335999999999999
"2018-11-07 10:16:00",21747,0.0100000000000051
"2018-11-07 10:17:00",20679,0.00999999999999801
"2018-11-07 10:18:00",24689,-0.0249999999999986
"2018-11-07 10:19:00",19352,0.0349999999999966
"2018-11-07 10:20:00",18267,-0.0499999999999972
"2018-11-07 10:21:00",10619,0.0150000000000006
"2018-11-07 10:22:00",39358,-0.0549999999999997
"2018-11-07 10:23:00",18660,-0.0150000000000006
"2018-11-07 10:24:00",11558,-0.0350000000000037
"2018-11-07 10:25:00",24536,0.0301000000000045
"2018-11-07 10:26:00",16513,0.00989999999999469
"2018-11-07 10:27:00",12213,-0.019999999999996
"2018-11-07 10:28:00",15617,0.0249999999999986
"2018-11-07 10:29:00",20152,0.00500000000000256
"2018-11-07 10:30:00",34157,0.0399999999999991
"2018-11-07 10:31:00",11717,0.019999999999996
"2018-11-07 10:32:00",18098,0.0200000000000031
"2018-11-07 10:33:00",51964,0.0349999999999966
"2018-11-07 10:34:00",15902,0.0350000000000037
"2018-11-07 10:35:00",11034,0.0161999999999978
"2018-11-07 10:36:00",7768,0.00379999999999825
"2018-11-07 10:37:00",2932,0
"2018-11-07 10:38:00",2794,0.0200000000000031
"2018-11-07 10:39:00",6904,0.0163000000000011
"2018-11-07 10:40:00",8296,-0.00630000000000308
"2018-11-07 10:41:00",3284,0.0035000000000025
"2018-11-07 10:42:00",3459,-0.0135000000000005
"2018-11-07 10:43:00",12377,-0.0499999999999972
"2018-11-07 10:44:00",7460,-0.0100000000000051
"2018-11-07 10:45:00",16460,0.0150000000000006
"2018-11-07 10:46:00",9212,0.0399999999999991
"2018-11-07 10:47:00",14542,0.0130000000000052
"2018-11-07 10:48:00",17277,-0.0230000000000032
"2018-11-07 10:49:00",19987,-0.0249999999999986
"2018-11-07 10:50:00",11703,-0.00339999999999918
"2018-11-07 10:51:00",7247,0.0319999999999965
"2018-11-07 10:52:00",10079,-0.0251999999999981
"2018-11-07 10:53:00",19672,-0.0135000000000005
"2018-11-07 10:54:00",45600,0.0501000000000005
"2018-11-07 10:55:00",7519,-0.00569999999999737
"2018-11-07 10:56:00",13058,-0.00430000000000064
"2018-11-07 10:57:00",8036,-0.0450000000000017
"2018-11-07 10:58:00",7641,0.0381999999999962
"2018-11-07 10:59:00",3715,0.00619999999999976
"2018-11-07 11:00:00",3120,0.0106000000000037
"2018-11-07 11:01:00",4165,-0.0300000000000011
"2018-11-07 11:02:00",14504,-0.00999999999999801
"2018-11-07 11:03:00",13688,-0.00840000000000174
"2018-11-07 11:04:00",9072,0.0283999999999978
"2018-11-07 11:05:00",10725,0
"2018-11-07 11:06:00",1402,-0.00999999999999801
"2018-11-07 11:07:00",7300,0.00999999999999801
"2018-11-07 11:08:00",26199,-0.0499999999999972
"2018-11-07 11:09:00",5500,-0.00999999999999801
"2018-11-07 11:10:00",8379,0
"2018-11-07 11:11:00",7242,-0.0399999999999991
"2018-11-07 11:12:00",12177,-0.0100000000000051
"2018-11-07 11:13:00",7537,0.0100000000000051
"2018-11-07 11:14:00",3518,0.0287999999999968
"2018-11-07 11:15:00",3985,-0.0187999999999988
"2018-11-07 11:16:00",3000,-0.0249999999999986
"2018-11-07 11:17:00",10660,-0.00500000000000256
"2018-11-07 11:18:00",18204,-0.00999999999999801
"2018-11-07 11:19:00",26088,-0.0200000000000031
"2018-11-07 11:20:00",8157,0
"2018-11-07 11:21:00",6446,0.0300000000000011
"2018-11-07 11:22:00",2200,0.0150000000000006
"2018-11-07 11:23:00",7445,0.0150000000000006
"2018-11-07 11:24:00",10556,-0.015500000000003
"2018-11-07 11:25:00",6826,-0.0105000000000004
"2018-11-07 11:26:00",19128,0.00600000000000023
"2018-11-07 11:27:00",8242,-0.00999999999999801
"2018-11-07 11:28:00",7428,0
"2018-11-07 11:29:00",1900,0.00999999999999801
"2018-11-07 11:30:00",10486,0.0300000000000011
"2018-11-07 11:31:00",6153,-0.00999999999999801
"2018-11-07 11:32:00",7607,0.00999999999999801
"2018-11-07 11:33:00",5950,0
"2018-11-07 11:34:00",6509,0.0399999999999991
"2018-11-07 11:35:00",3442,-0.00499999999999545
"2018-11-07 11:36:00",6869,-0.0350000000000037
"2018-11-07 11:37:00",2833,-0.00999999999999801
"2018-11-07 11:38:00",7314,0.00609999999999644
"2018-11-07 11:39:00",8914,-0.0260999999999996
"2018-11-07 11:40:00",14213,-0.019999999999996
"2018-11-07 11:41:00",13325,0.00499999999999545
"2018-11-07 11:42:00",22349,0.00500000000000256
"2018-11-07 11:43:00",7448,0
"2018-11-07 11:44:00",12823,-0.0200000000000031
"2018-11-07 11:45:00",10261,-0.00829999999999842
"2018-11-07 11:46:00",300,0.00330000000000297
"2018-11-07 11:47:00",14067,-0.0150000000000006
"2018-11-07 11:48:00",4705,0
"2018-11-07 11:49:00",64165,-0.0300000000000011
"2018-11-07 11:50:00",6556,0.00999999999999801
"2018-11-07 11:51:00",17731,0.0100000000000051
"2018-11-07 11:52:00",9261,0
"2018-11-07 11:53:00",13203,0.029999999999994
"2018-11-07 11:54:00",10867,-0.019999999999996
